"country_code","country_full","brand","model","num_ads","total_ads"
38,"romania","MAZDA","RX-7",1,4745
38,"romania","CITROEN","C2",1,4745
38,"romania","NISSAN","200 SX",1,4745
38,"romania","MCLAREN","750S",1,4745
38,"romania","FORD","F 350",1,4745
38,"romania","MERCEDES_BENZ","GLB 200",1,4745
38,"romania","VW","SCIROCCO",1,4745
38,"romania","HYUNDAI","OTHERS",1,4745
38,"romania","CITROEN","E-M<U+00C9>HARI",1,4745
38,"romania","MERCEDES_BENZ","GLK 250",1,4745
38,"romania","PEUGEOT","607",1,4745
38,"romania","CITROEN","C-ZERO",1,4745
38,"romania","FORD","BRONCO",1,4745
45,"sweden","PORSCHE","CAYENNE",140,4546
45,"sweden","VOLVO","XC60",135,4546
45,"sweden","PORSCHE","911",107,4546
45,"sweden","VOLVO","V60",95,4546
45,"sweden","MERCEDES_BENZ","GLE 350",94,4546
45,"sweden","BMW","X5",91,4546
45,"sweden","PORSCHE","PANAMERA",78,4546
45,"sweden","VOLVO","XC90",74,4546
45,"sweden","PORSCHE","992",74,4546
45,"sweden","VOLVO","V90",70,4546
45,"sweden","MERCEDES_BENZ","AMG GT",63,4546
45,"sweden","VW","PASSAT",62,4546
45,"sweden","PORSCHE","MACAN",60,4546
45,"sweden","VW","GOLF",59,4546
45,"sweden","BMW","530",58,4546
45,"sweden","MERCEDES_BENZ","G 63 AMG",58,4546
45,"sweden","TESLA","MODEL 3",52,4546
45,"sweden","PORSCHE","TAYCAN",51,4546
45,"sweden","MERCEDES_BENZ","E 300",47,4546
45,"sweden","BMW","X3",46,4546
45,"sweden","BMW","X7",44,4546
45,"sweden","VW","CADDY",43,4546
45,"sweden","AUDI","A6",41,4546
45,"sweden","AUDI","RS6",41,4546
45,"sweden","LAND_ROVER","RANGE ROVER SPORT",41,4546
45,"sweden","AUDI","Q8",40,4546
45,"sweden","LAND_ROVER","RANGE ROVER",40,4546
45,"sweden","BMW","520",39,4546
45,"sweden","VW","TOUAREG",39,4546
45,"sweden","MERCEDES_BENZ","GLC 300",38,4546
45,"sweden","BMW","330",37,4546
45,"sweden","BMW","X6",37,4546
45,"sweden","MERCEDES_BENZ","C 63 AMG",36,4546
45,"sweden","BMW","M5",35,4546
45,"sweden","MERCEDES_BENZ","E 220",33,4546
45,"sweden","PORSCHE","991",32,4546
45,"sweden","BMW","M2",31,4546
45,"sweden","VW","TIGUAN",30,4546
45,"sweden","AUDI","RS3",29,4546
45,"sweden","BMW","M3",29,4546
45,"sweden","TESLA","MODEL S",28,4546
45,"sweden","MERCEDES_BENZ","E 63 AMG",28,4546
45,"sweden","LAND_ROVER","DEFENDER",28,4546
45,"sweden","VOLVO","XC40",27,4546
45,"sweden","MINI","COOPER S",27,4546
45,"sweden","PORSCHE","CAYMAN",27,4546
45,"sweden","LAMBORGHINI","URUS",26,4546
45,"sweden","VW","T6 TRANSPORTER",26,4546
45,"sweden","AUDI","E-TRON",25,4546
45,"sweden","PORSCHE","BOXSTER",24,4546
45,"sweden","BMW","M4",24,4546
45,"sweden","MERCEDES_BENZ","SPRINTER",24,4546
45,"sweden","MERCEDES_BENZ","C 300",24,4546
45,"sweden","TESLA","MODEL X",24,4546
45,"sweden","VOLVO","V90 CROSS COUNTRY",24,4546
45,"sweden","MERCEDES_BENZ","GLE 53 AMG",23,4546
45,"sweden","BMW","XM",21,4546
45,"sweden","MERCEDES_BENZ","GLC 220",21,4546
45,"sweden","VW","ID.4",20,4546
45,"sweden","MERCEDES_BENZ","GLS 400",20,4546
45,"sweden","AUDI","RS Q8",20,4546
45,"sweden","MERCEDES_BENZ","VITO",20,4546
45,"sweden","MERCEDES_BENZ","E 53 AMG",19,4546
45,"sweden","AUDI","A5",19,4546
45,"sweden","VOLVO","S90",18,4546
45,"sweden","TESLA","MODEL Y",18,4546
45,"sweden","AUDI","R8",18,4546
45,"sweden","BMW","M850",17,4546
45,"sweden","BMW","320",17,4546
45,"sweden","MERCEDES_BENZ","C 220",17,4546
45,"sweden","AUDI","Q7",16,4546
45,"sweden","POLESTAR","2",16,4546
45,"sweden","PORSCHE","997",16,4546
45,"sweden","MERCEDES_BENZ","C 43 AMG",16,4546
45,"sweden","PORSCHE","OTHERS",15,4546
45,"sweden","MERCEDES_BENZ","GLE 63 AMG",15,4546
45,"sweden","VW","TIGUAN ALLSPACE",15,4546
45,"sweden","AUDI","RS7",15,4546
45,"sweden","MERCEDES_BENZ","CLA 250",15,4546
45,"sweden","FERRARI","F8 TRIBUTO",15,4546
45,"sweden","VOLVO","S60",14,4546
45,"sweden","AUDI","SQ7",14,4546
45,"sweden","AUDI","RS4",14,4546
45,"sweden","LAND_ROVER","DISCOVERY",14,4546
45,"sweden","AUDI","Q5",14,4546
45,"sweden","MINI","COOPER",14,4546
45,"sweden","BMW","X4",13,4546
45,"sweden","AUDI","A4",13,4546
45,"sweden","FERRARI","PORTOFINO",13,4546
45,"sweden","FORD","MUSTANG",13,4546
45,"sweden","VW","CRAFTER",13,4546
45,"sweden","LAMBORGHINI","HURAC<U+00C1>N",13,4546
45,"sweden","FERRARI","488",13,4546
45,"sweden","LAND_ROVER","RANGE ROVER EVOQUE",12,4546
45,"sweden","FERRARI","812",12,4546
45,"sweden","MERCEDES_BENZ","CLA 45 AMG",12,4546
45,"sweden","VW","AMAROK",12,4546
45,"sweden","BMW","750",12,4546
45,"sweden","BMW","225",12,4546
45,"sweden","MERCEDES_BENZ","A 45 AMG",12,4546
45,"sweden","AUDI","A3",12,4546
45,"sweden","BENTLEY","BENTAYGA",11,4546
45,"sweden","BMW","X1",11,4546
45,"sweden","MERCEDES_BENZ","CLA 200",11,4546
45,"sweden","LAND_ROVER","RANGE ROVER VELAR",11,4546
45,"sweden","MERCEDES_BENZ","A 250",11,4546
45,"sweden","VOLVO","V40",11,4546
45,"sweden","MERCEDES_BENZ","S 63 AMG",11,4546
45,"sweden","VW","ARTEON",11,4546
45,"sweden","MERCEDES_BENZ","GLS 450",11,4546
45,"sweden","VW","OTHERS",10,4546
45,"sweden","FERRARI","SF90 STRADALE",10,4546
45,"sweden","AUDI","A4 ALLROAD",10,4546
45,"sweden","BMW","M8",10,4546
45,"sweden","BMW","540",10,4546
45,"sweden","VOLVO","OTHERS",10,4546
45,"sweden","LAMBORGHINI","AVENTADOR",10,4546
45,"sweden","MERCEDES_BENZ","GLB 200",10,4546
45,"sweden","MERCEDES_BENZ","GLC 63 AMG",10,4546
45,"sweden","MERCEDES_BENZ","GLE 400",9,4546
45,"sweden","BMW","I4",9,4546
45,"sweden","BENTLEY","CONTINENTAL GT",9,4546
45,"sweden","MERCEDES_BENZ","A 180",9,4546
45,"sweden","MERCEDES_BENZ","G 500",9,4546
45,"sweden","AUDI","RS5",9,4546
45,"sweden","MERCEDES_BENZ","A 200",9,4546
45,"sweden","VW","POLO",9,4546
45,"sweden","MERCEDES_BENZ","G 350",9,4546
45,"sweden","AUDI","SQ8",9,4546
45,"sweden","FERRARI","CALIFORNIA",9,4546
45,"sweden","BMW","118",9,4546
45,"sweden","AUDI","RS Q3",8,4546
45,"sweden","BMW","Z4",8,4546
45,"sweden","MERCEDES_BENZ","A 35 AMG",8,4546
45,"sweden","MERCEDES_BENZ","S 350",8,4546
45,"sweden","BMW","340",8,4546
45,"sweden","MERCEDES_BENZ","300",8,4546
45,"sweden","MERCEDES_BENZ","V 250",8,4546
45,"sweden","MERCEDES_BENZ","C 200",8,4546
45,"sweden","BMW","OTHERS",8,4546
45,"sweden","MERCEDES_BENZ","GLS 63 AMG",8,4546
45,"sweden","MERCEDES_BENZ","SL 63 AMG",7,4546
45,"sweden","BMW","440",7,4546
45,"sweden","MERCEDES_BENZ","G 400",7,4546
45,"sweden","BMW","420",7,4546
45,"sweden","MERCEDES_BENZ","GLC 43 AMG",7,4546
45,"sweden","MERCEDES_BENZ","S 580",7,4546
45,"sweden","BMW","120",7,4546
45,"sweden","MERCEDES_BENZ","V 300",7,4546
45,"sweden","AUDI","Q3",7,4546
45,"sweden","AUDI","A8",7,4546
45,"sweden","VOLVO","XC70",7,4546
45,"sweden","PORSCHE","996",7,4546
45,"sweden","AUDI","A7",7,4546
45,"sweden","MERCEDES_BENZ","S 400",7,4546
45,"sweden","MERCEDES_BENZ","E 400",6,4546
45,"sweden","BMW","430",6,4546
45,"sweden","MASERATI","GHIBLI",6,4546
45,"sweden","ASTON_MARTIN","DBX",6,4546
45,"sweden","MERCEDES_BENZ","V 220",6,4546
45,"sweden","BMW","218",6,4546
45,"sweden","BMW","M6",6,4546
45,"sweden","BMW","740",6,4546
45,"sweden","BMW","325",6,4546
45,"sweden","BENTLEY","FLYING SPUR",6,4546
45,"sweden","MERCEDES_BENZ","SL 55 AMG",6,4546
45,"sweden","PORSCHE","928",6,4546
45,"sweden","BMW","760",6,4546
45,"sweden","ASTON_MARTIN","VANTAGE",6,4546
45,"sweden","AUDI","S5",6,4546
45,"sweden","JAGUAR","F-TYPE",6,4546
45,"sweden","AUDI","S8",6,4546
45,"sweden","BMW","840",5,4546
45,"sweden","VW","BEETLE",5,4546
45,"sweden","BENTLEY","CONTINENTAL GTC",5,4546
45,"sweden","MERCEDES_BENZ","GLS 600",5,4546
45,"sweden","VOLVO","V60 CROSS COUNTRY",5,4546
45,"sweden","MERCEDES_BENZ","GLB 35 AMG",5,4546
45,"sweden","MERCEDES_BENZ","CITAN",5,4546
45,"sweden","VW","T6 MULTIVAN",5,4546
45,"sweden","MERCEDES_BENZ","GLE 450",5,4546
45,"sweden","FERRARI","ROMA",5,4546
45,"sweden","MERCEDES_BENZ","S 560",5,4546
45,"sweden","BMW","335",5,4546
45,"sweden","FERRARI","458",5,4546
45,"sweden","BMW","730",5,4546
45,"sweden","VW","K<U+00C4>FER",5,4546
45,"sweden","AUDI","S6",5,4546
45,"sweden","CITROEN","JUMPY",5,4546
45,"sweden","BMW","I8",5,4546
45,"sweden","MERCEDES_BENZ","GLE 300",5,4546
45,"sweden","AUDI","TT",4,4546
45,"sweden","PORSCHE","993",4,4546
45,"sweden","JAGUAR","XJS",4,4546
45,"sweden","AUDI","A1",4,4546
45,"sweden","BMW","I7",4,4546
45,"sweden","MASERATI","LEVANTE",4,4546
45,"sweden","MERCEDES_BENZ","GLS 350",4,4546
45,"sweden","FERRARI","GTC4 LUSSO",4,4546
45,"sweden","VW","T5 TRANSPORTER",4,4546
45,"sweden","DODGE","RAM",4,4546
45,"sweden","AUDI","A6 ALLROAD",4,4546
45,"sweden","MERCEDES_BENZ","E 43 AMG",4,4546
45,"sweden","ALPINA","B3",4,4546
45,"sweden","ASTON_MARTIN","DB12",4,4546
45,"sweden","BMW","635",4,4546
45,"sweden","BMW","M550",4,4546
45,"sweden","MERCEDES_BENZ","190",4,4546
45,"sweden","MERCEDES_BENZ","E 200",4,4546
45,"sweden","BMW","640",4,4546
45,"sweden","BMW","318",3,4546
45,"sweden","MERCEDES_BENZ","EQS",3,4546
45,"sweden","ASTON_MARTIN","DB11",3,4546
45,"sweden","CITROEN","DS",3,4546
45,"sweden","VW","SHARAN",3,4546
45,"sweden","CHEVROLET","CAMARO",3,4546
45,"sweden","VW","TOURAN",3,4546
45,"sweden","AUDI","Q2",3,4546
45,"sweden","MERCEDES_BENZ","CLA 35 AMG",3,4546
45,"sweden","MERCEDES_BENZ","CLS 350",3,4546
45,"sweden","MERCEDES_BENZ","SLK 200",3,4546
45,"sweden","VW","ID.3",3,4546
45,"sweden","MERCEDES_BENZ","GLC 350",3,4546
45,"sweden","ASTON_MARTIN","DB9",3,4546
45,"sweden","BMW","I3",3,4546
45,"sweden","MERCEDES_BENZ","GLC 400",3,4546
45,"sweden","BMW","535",3,4546
45,"sweden","ASTON_MARTIN","DBS",3,4546
45,"sweden","AUDI","SQ5",3,4546
45,"sweden","SKODA","SUPERB",3,4546
45,"sweden","BENTLEY","CONTINENTAL",3,4546
45,"sweden","MERCEDES_BENZ","EQC 400",3,4546
45,"sweden","MERCEDES_BENZ","GLA 35 AMG",3,4546
45,"sweden","FORD","ESCORT",3,4546
45,"sweden","FORD","F 150",3,4546
45,"sweden","MERCEDES_BENZ","230",3,4546
45,"sweden","FERRARI","296 GTB",3,4546
45,"sweden","AUDI","Q4 E-TRON",3,4546
45,"sweden","BMW","Z3",3,4546
45,"sweden","VW","T-ROC",3,4546
45,"sweden","SKODA","OCTAVIA",3,4546
45,"sweden","MERCEDES_BENZ","GLA 250",3,4546
45,"sweden","MERCEDES_BENZ","S 600",3,4546
45,"sweden","DODGE","CHALLENGER",3,4546
45,"sweden","BMW","135",3,4546
45,"sweden","JAGUAR","E-TYPE",3,4546
45,"sweden","MERCEDES_BENZ","V 200",3,4546
45,"sweden","VW","T6 KOMBI",3,4546
45,"sweden","LOTUS","ESPRIT",3,4546
45,"sweden","TOYOTA","CAMRY",3,4546
45,"sweden","ALFA_ROMEO","GIULIETTA",3,4546
45,"sweden","AUDI","E-TRON GT",3,4546
45,"sweden","CITROEN","BERLINGO",2,4546
45,"sweden","BMW","745",2,4546
45,"sweden","BMW","850",2,4546
45,"sweden","MERCEDES_BENZ","B 200",2,4546
45,"sweden","MERCEDES_BENZ","EQE 350",2,4546
45,"sweden","BMW","IX1",2,4546
45,"sweden","SEAT","LEON",2,4546
45,"sweden","BMW","545",2,4546
45,"sweden","FERRARI","512",2,4546
45,"sweden","VW","KARMANN GHIA",2,4546
45,"sweden","MERCEDES_BENZ","S 500",2,4546
45,"sweden","LAMBORGHINI","DIABLO",2,4546
45,"sweden","FERRARI","F430",2,4546
45,"sweden","MG","MGB",2,4546
45,"sweden","JAGUAR","XJ",2,4546
45,"sweden","CITROEN","C3",2,4546
45,"sweden","PEUGEOT","308",2,4546
45,"sweden","VOLVO","V70",2,4546
45,"sweden","AUDI","80",2,4546
45,"sweden","MERCEDES_BENZ","E 350",2,4546
45,"sweden","MERCEDES_BENZ","560",2,4546
45,"sweden","FIAT","DOBLO",2,4546
45,"sweden","JAGUAR","XK8",2,4546
45,"sweden","KIA","SORENTO",2,4546
45,"sweden","NISSAN","300 ZX",2,4546
45,"sweden","PORSCHE","356",2,4546
45,"sweden","LOTUS","EVORA",2,4546
45,"sweden","AUDI","S3",2,4546
45,"sweden","MERCEDES_BENZ","CLS 400",2,4546
45,"sweden","MERCEDES_BENZ","SLR",2,4546
45,"sweden","MERCEDES_BENZ","600",2,4546
45,"sweden","CITROEN","OTHERS",2,4546
45,"sweden","MERCEDES_BENZ","CLE 300",2,4546
45,"sweden","MERCEDES_BENZ","GLA 220",2,4546
45,"sweden","MERCEDES_BENZ","E 55 AMG",2,4546
45,"sweden","FORD","EXPLORER",2,4546
45,"sweden","LAMBORGHINI","MURCI<U+00C9>LAGO",2,4546
45,"sweden","KIA","CEED / CEE'D",2,4546
45,"sweden","MASERATI","SPYDER",2,4546
45,"sweden","BMW","220",2,4546
45,"sweden","NISSAN","200 SX",2,4546
45,"sweden","MERCEDES_BENZ","SL 500",2,4546
45,"sweden","BMW","435",2,4546
45,"sweden","MERCEDES_BENZ","E 450",2,4546
45,"sweden","MERCEDES_BENZ","SLC 43 AMG",2,4546
45,"sweden","MERCEDES_BENZ","CLA 220",2,4546
45,"sweden","FERRARI","250",2,4546
45,"sweden","KIA","NIRO",2,4546
45,"sweden","MCLAREN","GT",2,4546
45,"sweden","MERCEDES_BENZ","CLS 63 AMG",2,4546
45,"sweden","LOTUS","EXIGE",2,4546
45,"sweden","VW","ID.5",2,4546
45,"sweden","VOLVO","C40",2,4546
45,"sweden","LAND_ROVER","SERIES",2,4546
45,"sweden","BMW","Z3 M",2,4546
45,"sweden","FORD","RANGER",2,4546
45,"sweden","PORSCHE","944",2,4546
45,"sweden","FORD","TRANSIT",2,4546
45,"sweden","MERCEDES_BENZ","GLC 200",2,4546
45,"sweden","BMW","550",2,4546
45,"sweden","FERRARI","F12",2,4546
45,"sweden","MINI","ONE",2,4546
45,"sweden","MERCEDES_BENZ","B 180",2,4546
45,"sweden","FORD","THUNDERBIRD",2,4546
45,"sweden","MITSUBISHI","3000 GT",2,4546
45,"sweden","MERCEDES_BENZ","SL 300",2,4546
45,"sweden","VW","T7 MULTIVAN",2,4546
45,"sweden","BMW","328",2,4546
45,"sweden","AUDI","S7",2,4546
45,"sweden","PEUGEOT","EXPERT",2,4546
45,"sweden","AUDI","TTS",2,4546
45,"sweden","VW","PASSAT ALLTRACK",2,4546
45,"sweden","MASERATI","QUATTROPORTE",2,4546
45,"sweden","MERCEDES_BENZ","GLS 580",2,4546
45,"sweden","FERRARI","456",2,4546
45,"sweden","TOYOTA","CELICA",2,4546
45,"sweden","BMW","230",2,4546
45,"sweden","VOLVO","V40 CROSS COUNTRY",2,4546
45,"sweden","ALFA_ROMEO","SPIDER",2,4546
45,"sweden","FORD","CAPRI",1,4546
45,"sweden","MERCEDES_BENZ","CE 300",1,4546
45,"sweden","MERCEDES_BENZ","CLS 450",1,4546
45,"sweden","AUDI","S2",1,4546
45,"sweden","MERCEDES_BENZ","CL 65 AMG",1,4546
45,"sweden","VOLVO","262",1,4546
45,"sweden","MERCEDES_BENZ","GLB 180",1,4546
45,"sweden","BENTLEY","OTHERS",1,4546
45,"sweden","FIAT","124 SPIDER",1,4546
45,"sweden","BMW","650",1,4546
45,"sweden","MERCEDES_BENZ","E 250",1,4546
45,"sweden","LAND_ROVER","DISCOVERY SPORT",1,4546
45,"sweden","VOLVO","AMAZON",1,4546
45,"sweden","AUDI","S4",1,4546
45,"sweden","MERCEDES_BENZ","E 50 AMG",1,4546
45,"sweden","MG","MGA",1,4546
45,"sweden","VW","JETTA",1,4546
45,"sweden","KIA","SPORTAGE",1,4546
45,"sweden","ALFA_ROMEO","ALFETTA",1,4546
45,"sweden","FORD","SIERRA",1,4546
45,"sweden","MITSUBISHI","LANCER",1,4546
45,"sweden","VOLVO","855",1,4546
45,"sweden","JAGUAR","XKR",1,4546
45,"sweden","OPEL","ASTRA",1,4546
45,"sweden","TOYOTA","HIACE",1,4546
45,"sweden","TOYOTA","HILUX",1,4546
45,"sweden","MERCEDES_BENZ","SL 65 AMG",1,4546
45,"sweden","FORD","TRANSIT CUSTOM",1,4546
45,"sweden","CITROEN","C5",1,4546
45,"sweden","BMW","I5",1,4546
45,"sweden","MASERATI","4200",1,4546
45,"sweden","VOLVO","244",1,4546
45,"sweden","LOTUS","EUROPA",1,4546
45,"sweden","VW","T3 CARAVELLE",1,4546
45,"sweden","JAGUAR","XJSC",1,4546
45,"sweden","SUZUKI","VITARA",1,4546
45,"sweden","MERCEDES_BENZ","C 30 AMG",1,4546
45,"sweden","MERCEDES_BENZ","CE 230",1,4546
45,"sweden","BENTLEY","BROOKLANDS",1,4546
45,"sweden","ALFA_ROMEO","GT",1,4546
45,"sweden","JEEP","CJ-7",1,4546
45,"sweden","MERCEDES_BENZ","CLS 55 AMG",1,4546
45,"sweden","RENAULT","EXPRESS",1,4546
45,"sweden","CHEVROLET","C1500",1,4546
45,"sweden","MERCEDES_BENZ","SLS",1,4546
45,"sweden","NISSAN","PRIMASTAR",1,4546
45,"sweden","MERCEDES_BENZ","CE 280",1,4546
45,"sweden","FIAT","BARCHETTA",1,4546
45,"sweden","MERCEDES_BENZ","SL 400",1,4546
45,"sweden","MERCEDES_BENZ","CL 420",1,4546
45,"sweden","HONDA","CIVIC",1,4546
45,"sweden","MASERATI","MC20",1,4546
45,"sweden","MCLAREN","570S",1,4546
45,"sweden","AUDI","100",1,4546
45,"sweden","MERCEDES_BENZ","E 320",1,4546
45,"sweden","MERCEDES_BENZ","B 250",1,4546
45,"sweden","LAMBORGHINI","REVUELTO",1,4546
45,"sweden","VW","T6 CALIFORNIA",1,4546
45,"sweden","MERCEDES_BENZ","C 180",1,4546
45,"sweden","MCLAREN","765LT COUPE",1,4546
45,"sweden","MG","ZT",1,4546
45,"sweden","MERCEDES_BENZ","VARIO",1,4546
45,"sweden","BMW","Z4 M",1,4546
45,"sweden","MCLAREN","720S",1,4546
45,"sweden","BMW","428",1,4546
45,"sweden","BENTLEY","MULSANNE",1,4546
45,"sweden","ALFA_ROMEO","ALFASUD",1,4546
45,"sweden","MG","TF",1,4546
45,"sweden","ALFA_ROMEO","OTHERS",1,4546
45,"sweden","MERCEDES_BENZ","X 250",1,4546
45,"sweden","TOYOTA","AVENSIS",1,4546
45,"sweden","MERCEDES_BENZ","GL 350",1,4546
45,"sweden","PEUGEOT","PARTNER",1,4546
45,"sweden","TOYOTA","OTHERS",1,4546
45,"sweden","OPEL","REKORD",1,4546
45,"sweden","MERCEDES_BENZ","SL 600",1,4546
45,"sweden","MERCEDES_BENZ","CL 500",1,4546
45,"sweden","DODGE","VIPER",1,4546
45,"sweden","PORSCHE","912",1,4546
45,"sweden","BMW","240",1,4546
45,"sweden","CHEVROLET","EL CAMINO",1,4546
45,"sweden","RENAULT","R 5",1,4546
45,"sweden","MERCEDES_BENZ","A 220",1,4546
45,"sweden","SKODA","KODIAQ",1,4546
45,"sweden","MERCEDES_BENZ","X 350",1,4546
45,"sweden","BMW","IX",1,4546
45,"sweden","CITROEN","C5 AIRCROSS",1,4546
45,"sweden","FORD","RANGER RAPTOR",1,4546
45,"sweden","MERCEDES_BENZ","C 250",1,4546
45,"sweden","MERCEDES_BENZ","200",1,4546
45,"sweden","BMW","316",1,4546
45,"sweden","ALFA_ROMEO","75",1,4546
45,"sweden","VW","LUPO",1,4546
45,"sweden","MASERATI","GRANSPORT",1,4546
45,"sweden","BMW","630",1,4546
45,"sweden","FORD","TAUNUS",1,4546
45,"sweden","FERRARI","TESTAROSSA",1,4546
45,"sweden","MERCEDES_BENZ","CLS 53 AMG",1,4546
45,"sweden","PORSCHE","924",1,4546
45,"sweden","MERCEDES_BENZ","GL 63 AMG",1,4546
45,"sweden","DODGE","DURANGO",1,4546
45,"sweden","HYUNDAI","KONA",1,4546
45,"sweden","CITROEN","GRAND C4 PICASSO",1,4546
45,"sweden","LOTUS","ELISE",1,4546
45,"sweden","SEAT","IBIZA",1,4546
45,"sweden","JAGUAR","OTHERS",1,4546
45,"sweden","LAMBORGHINI","LM",1,4546
45,"sweden","HONDA","CR-V",1,4546
45,"sweden","FIAT","131",1,4546
45,"sweden","PORSCHE","959",1,4546
45,"sweden","MASERATI","BITURBO",1,4546
45,"sweden","ALFA_ROMEO","164",1,4546
45,"sweden","BENTLEY","ARNAGE",1,4546
45,"sweden","JAGUAR","F-PACE",1,4546
45,"sweden","MERCEDES_BENZ","C 350",1,4546
45,"sweden","LAMBORGHINI","GALLARDO",1,4546
45,"sweden","TOYOTA","COROLLA",1,4546
45,"sweden","MERCEDES_BENZ","GLA 200",1,4546
45,"sweden","PEUGEOT","508",1,4546
45,"sweden","MERCEDES_BENZ","EQB 250",1,4546
45,"sweden","MCLAREN","ARTURA",1,4546
45,"sweden","FORD","FOCUS",1,4546
45,"sweden","MERCEDES_BENZ","EQV 250",1,4546
45,"sweden","AUDI","QUATTRO",1,4546
45,"sweden","MERCEDES_BENZ","SLK 230",1,4546
45,"sweden","MCLAREN","600LT",1,4546
45,"sweden","FERRARI","360",1,4546
45,"sweden","PORSCHE","930",1,4546
45,"sweden","VOLVO","S80",1,4546
45,"sweden","CHEVROLET","CHEVY VAN",1,4546
45,"sweden","MERCEDES_BENZ","ML 55 AMG",1,4546
45,"sweden","MERCEDES_BENZ","SLK 55 AMG",1,4546
45,"sweden","MERCEDES_BENZ","EQA 250",1,4546
45,"sweden","MERCEDES_BENZ","EQA 300",1,4546
45,"sweden","PORSCHE","964",1,4546
45,"sweden","BMW","X2",1,4546
45,"sweden","CHEVROLET","SSR",1,4546
45,"sweden","ALFA_ROMEO","4C",1,4546
45,"sweden","MCLAREN","650S SPIDER",1,4546
45,"sweden","NISSAN","SILVIA",1,4546
45,"sweden","ALPINA","B4",1,4546
45,"sweden","MERCEDES_BENZ","280",1,4546
45,"sweden","MERCEDES_BENZ","CL 55 AMG",1,4546
45,"sweden","FERRARI","MONDIAL",1,4546
45,"sweden","CHEVROLET","SUBURBAN",1,4546
45,"sweden","BMW","116",1,4546
45,"sweden","VW","TAIGO",1,4546
45,"sweden","BMW","235",1,4546
45,"sweden","PEUGEOT","BOXER",1,4546
45,"sweden","AUDI","OTHERS",1,4546
45,"sweden","MERCEDES_BENZ","C 400",1,4546
45,"sweden","CITROEN","XM",1,4546
45,"sweden","VW","T1",1,4546
45,"sweden","MERCEDES_BENZ","220",1,4546
45,"sweden","BENTLEY","AZURE",1,4546
45,"sweden","JAGUAR","XK",1,4546
45,"sweden","LOTUS","CORTINA",1,4546
45,"sweden","MAZDA","MX-5",1,4546
45,"sweden","FORD","MUSTANG MACH-E",1,4546
45,"sweden","JAGUAR","XJ8",1,4546
45,"sweden","MERCEDES_BENZ","GLC 250",1,4546
45,"sweden","BMW","128",1,4546
45,"sweden","BMW","1ER M COUP<U+00C9>",1,4546
45,"sweden","MERCEDES_BENZ","GLE 43 AMG",1,4546
45,"sweden","MERCEDES_BENZ","SL 350",1,4546
45,"sweden","CITROEN","C4",1,4546
27,"lithuania","PORSCHE","MACAN",130,3987
27,"lithuania","PORSCHE","CAYENNE",96,3987
27,"lithuania","VW","GOLF",85,3987
27,"lithuania","BMW","X5",81,3987
27,"lithuania","PORSCHE","PANAMERA",65,3987
27,"lithuania","BMW","X3",58,3987
27,"lithuania","BMW","530",54,3987
27,"lithuania","PORSCHE","911",53,3987
27,"lithuania","BMW","330",51,3987
27,"lithuania","BMW","X6",49,3987
27,"lithuania","BMW","M4",47,3987
27,"lithuania","BMW","340",44,3987
27,"lithuania","AUDI","Q5",42,3987
27,"lithuania","BMW","430",41,3987
27,"lithuania","VW","PASSAT",39,3987
27,"lithuania","AUDI","Q7",39,3987
27,"lithuania","AUDI","A6",38,3987
27,"lithuania","BMW","440",38,3987
27,"lithuania","BMW","M5",37,3987
27,"lithuania","BMW","750",36,3987
27,"lithuania","TESLA","MODEL S",36,3987
27,"lithuania","BMW","M3",34,3987
27,"lithuania","BMW","320",34,3987
27,"lithuania","AUDI","A4",33,3987
27,"lithuania","TESLA","MODEL 3",32,3987
27,"lithuania","MERCEDES_BENZ","SPRINTER",31,3987
27,"lithuania","MERCEDES_BENZ","AMG GT",30,3987
27,"lithuania","BMW","M550",30,3987
27,"lithuania","BMW","740",30,3987
27,"lithuania","BMW","540",29,3987
27,"lithuania","DODGE","CHALLENGER",29,3987
27,"lithuania","MINI","COOPER S",28,3987
27,"lithuania","BMW","X4",28,3987
27,"lithuania","FORD","MUSTANG",28,3987
27,"lithuania","MERCEDES_BENZ","GLE 350",26,3987
27,"lithuania","VOLVO","XC90",24,3987
27,"lithuania","MERCEDES_BENZ","C 300",24,3987
27,"lithuania","MERCEDES_BENZ","C 43 AMG",24,3987
27,"lithuania","MERCEDES_BENZ","C 63 AMG",24,3987
27,"lithuania","MERCEDES_BENZ","S 63 AMG",24,3987
27,"lithuania","BMW","520",23,3987
27,"lithuania","LAND_ROVER","RANGE ROVER SPORT",23,3987
27,"lithuania","TOYOTA","LAND CRUISER",23,3987
27,"lithuania","VW","CADDY",22,3987
27,"lithuania","PORSCHE","CAYMAN",22,3987
27,"lithuania","AUDI","RS6",21,3987
27,"lithuania","BMW","640",21,3987
27,"lithuania","TESLA","MODEL Y",21,3987
27,"lithuania","AUDI","A8",21,3987
27,"lithuania","BMW","X7",21,3987
27,"lithuania","DODGE","RAM",21,3987
27,"lithuania","BMW","335",20,3987
27,"lithuania","BMW","M2",20,3987
27,"lithuania","BMW","M850",19,3987
27,"lithuania","LAND_ROVER","RANGE ROVER",19,3987
27,"lithuania","MASERATI","GHIBLI",19,3987
27,"lithuania","AUDI","A5",19,3987
27,"lithuania","BMW","328",18,3987
27,"lithuania","AUDI","SQ5",18,3987
27,"lithuania","AUDI","A7",18,3987
