"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","CITROEN","E-C4 ELECTRIC",5,220396
15,"france","CITROEN","XANTIA",5,220396
15,"france","MERCEDES_BENZ","CLS 320",5,220396
15,"france","HONDA","INSIGHT",5,220396
15,"france","MERCEDES_BENZ","C 450",5,220396
15,"france","MERCEDES_BENZ","GLK 300",5,220396
15,"france","MERCEDES_BENZ","GLE 250",5,220396
15,"france","MERCEDES_BENZ","GLS 400",5,220396
15,"france","NISSAN","TERRANO",5,220396
15,"france","MERCEDES_BENZ","ML 63 AMG",5,220396
15,"france","MERCEDES_BENZ","C 160",5,220396
15,"france","ASTON_MARTIN","CYGNET",5,220396
15,"france","MERCEDES_BENZ","S 560",5,220396
15,"france","ASTON_MARTIN","OTHERS",5,220396
15,"france","MERCEDES_BENZ","CLK 240",5,220396
15,"france","ALFA_ROMEO","75",5,220396
15,"france","MERCEDES_BENZ","SL 380",5,220396
15,"france","BMW","620",5,220396
15,"france","FERRARI","430 SCUDERIA",5,220396
15,"france","HYUNDAI","OTHERS",5,220396
15,"france","HONDA","NSX",5,220396
15,"france","MERCEDES_BENZ","CLK 320",5,220396
15,"france","MERCEDES_BENZ","EQT",5,220396
15,"france","BMW","2002",5,220396
15,"france","CITROEN","BX",5,220396
15,"france","MERCEDES_BENZ","ML 500",5,220396
15,"france","FIAT","SEICENTO",5,220396
15,"france","BENTLEY","MULSANNE",5,220396
15,"france","MERCEDES_BENZ","GL 320",5,220396
15,"france","MERCEDES_BENZ","G 320",5,220396
15,"france","MERCEDES_BENZ","GLK 320",4,220396
15,"france","MERCEDES_BENZ","GLE 500",4,220396
15,"france","CITROEN","XM",4,220396
15,"france","RENAULT","AVANTIME",4,220396
15,"france","FERRARI","DINO GT4",4,220396
15,"france","OPEL","SPEEDSTER",4,220396
15,"france","JAGUAR","SOVEREIGN",4,220396
15,"france","ALFA_ROMEO","SPRINT",4,220396
15,"france","PORSCHE","924",4,220396
15,"france","VW","BORA",4,220396
15,"france","MERCEDES_BENZ","320",4,220396
15,"france","FIAT","SEDICI",4,220396
15,"france","MERCEDES_BENZ","GLS 600",4,220396
15,"france","MG","ZT",4,220396
15,"france","MERCEDES_BENZ","CLS 500",4,220396
15,"france","VW","K<U+00C4>FER",4,220396
15,"france","MERCEDES_BENZ","S 300",4,220396
15,"france","ASTON_MARTIN","DB",4,220396
15,"france","HONDA","CRX",4,220396
15,"france","JAGUAR","DAIMLER",4,220396
15,"france","HYUNDAI","GENESIS COUPE",4,220396
15,"france","MERCEDES_BENZ","SLK 320",4,220396
15,"france","RENAULT","R 11",4,220396
15,"france","DODGE","CALIBER",4,220396
15,"france","CHEVROLET","C1500",4,220396
15,"france","FORD","FALCON",4,220396
15,"france","VW","POLO CROSS",4,220396
15,"france","KIA","STINGER",4,220396
15,"france","ALFA_ROMEO","MONTREAL",4,220396
15,"france","OPEL","ASCONA",4,220396
15,"france","AUDI","SQ6",4,220396
15,"france","VOLVO","P1800",4,220396
15,"france","JEEP","CJ-7",4,220396
15,"france","MERCEDES_BENZ","E 450",4,220396
15,"france","MERCEDES_BENZ","E 420",4,220396
15,"france","FIAT","COUPE",4,220396
15,"france","VOLVO","V60 CROSS COUNTRY",4,220396
15,"france","MERCEDES_BENZ","E 270",4,220396
15,"france","VW","T4 CALIFORNIA",4,220396
15,"france","MERCEDES_BENZ","C 32 AMG",4,220396
15,"france","MERCEDES_BENZ","V 200",4,220396
15,"france","MERCEDES_BENZ","EQB 300",4,220396
15,"france","MITSUBISHI","CANTER",4,220396
15,"france","LAMBORGHINI","DIABLO",4,220396
15,"france","SEAT","LEON E-HYBRID",4,220396
15,"france","FIAT","126",4,220396
15,"france","MINI","1000",4,220396
15,"france","OPEL","VIVARO-E",4,220396
15,"france","MERCEDES_BENZ","170",4,220396
15,"france","MITSUBISHI","PICK UP",4,220396
15,"france","ALPINA","B4",4,220396
15,"france","VOLVO","360",4,220396
15,"france","FERRARI","DAYTONA",4,220396
15,"france","PEUGEOT","304",4,220396
15,"france","MERCEDES_BENZ","R 320",4,220396
15,"france","LOTUS","ELAN",4,220396
15,"france","MERCEDES_BENZ","G 580",4,220396
15,"france","FORD","COURIER",4,220396
15,"france","TOYOTA","VERSO-S",4,220396
15,"france","HYUNDAI","TERRACAN",4,220396
15,"france","FERRARI","400",4,220396
15,"france","MERCEDES_BENZ","CL 320",4,220396
15,"france","VOLVO","S80",4,220396
15,"france","MAZDA","323",4,220396
15,"france","CHEVROLET","EL CAMINO",4,220396
15,"france","VW","T3 CALIFORNIA",4,220396
15,"france","MERCEDES_BENZ","C 400",4,220396
15,"france","MERCEDES_BENZ","CLE 53 AMG",4,220396
15,"france","HYUNDAI","GRAND SANTA FE",3,220396
15,"france","NISSAN","E-NV200",3,220396
15,"france","MERCEDES_BENZ","CLK 220",3,220396
15,"france","FORD","FOCUS C-MAX",3,220396
15,"france","MERCEDES_BENZ","270",3,220396
15,"france","MERCEDES_BENZ","CLS 55 AMG",3,220396
15,"france","TOYOTA","PROACE MAX",3,220396
15,"france","MINI","1300",3,220396
15,"france","FERRARI","F40",3,220396
15,"france","MERCEDES_BENZ","SL 65 AMG",3,220396
15,"france","MERCEDES_BENZ","CLS 400",3,220396
15,"france","PEUGEOT","J5",3,220396
15,"france","MERCEDES_BENZ","EQA 350",3,220396
15,"france","MERCEDES_BENZ","SLC 300",3,220396
15,"france","MERCEDES_BENZ","C 270",3,220396
15,"france","BYD","ATTO 2",3,220396
15,"france","MASERATI","SPYDER",3,220396
15,"france","FORD","F 100",3,220396
15,"france","NISSAN","PRIMERA",3,220396
15,"france","MAZDA","RX-7",3,220396
15,"france","CHEVROLET","G",3,220396
15,"france","ALFA_ROMEO","1750",3,220396
15,"france","CITROEN","DYANE",3,220396
15,"france","TOYOTA","HIACE",3,220396
15,"france","FERRARI","246",3,220396
15,"france","MERCEDES_BENZ","CL 500",3,220396
15,"france","RENAULT","ALPINE A110",3,220396
15,"france","PEUGEOT","505",3,220396
15,"france","BMW","1ER M COUP<U+00C9>",3,220396
15,"france","TOYOTA","PICNIC",3,220396
15,"france","MERCEDES_BENZ","EQS SUV",3,220396
15,"france","JEEP","COMMANDER",3,220396
15,"france","MASERATI","OTHERS",3,220396
15,"france","HYUNDAI","ELANTRA",3,220396
15,"france","MERCEDES_BENZ","X 250",3,220396
15,"france","MERCEDES_BENZ","CL 200",3,220396
15,"france","DODGE","JOURNEY",3,220396
15,"france","CITROEN","E-M<U+00C9>HARI",3,220396
15,"france","FORD","MAVERICK",3,220396
15,"france","MERCEDES_BENZ","G 280",3,220396
15,"france","MAXUS","T90",3,220396
15,"france","AUDI","A2",3,220396
15,"france","TOYOTA","GR86",3,220396
15,"france","MERCEDES_BENZ","SLC 180",3,220396
15,"france","AUDI","90",3,220396
15,"france","BMW","735",3,220396
15,"france","CHEVROLET","BLAZER",3,220396
15,"france","CHEVROLET","IMPALA",3,220396
15,"france","MERCEDES_BENZ","E 55 AMG",3,220396
15,"france","FIAT","850",3,220396
15,"france","MERCEDES_BENZ","SL 320",3,220396
15,"france","MERCEDES_BENZ","SL 250",3,220396
15,"france","MERCEDES_BENZ","B ELECTRIC DRIVE",3,220396
15,"france","LOTUS","ESPRIT",3,220396
15,"france","MERCEDES_BENZ","ACTROS",3,220396
15,"france","MERCEDES_BENZ","ML 55 AMG",3,220396
15,"france","BENTLEY","OTHERS",3,220396
15,"france","AIWAYS","U5",3,220396
15,"france","MERCEDES_BENZ","CLS 300",3,220396
15,"france","FIAT","FULLBACK",3,220396
15,"france","MERCEDES_BENZ","CLK 55 AMG",3,220396
15,"france","MERCEDES_BENZ","R 280",3,220396
15,"france","RENAULT","FLUENCE",3,220396
15,"france","MITSUBISHI","3000 GT",3,220396
15,"france","MITSUBISHI","PAJERO PININ",3,220396
15,"france","ALPINA","D5",3,220396
15,"france","VW","T4 KOMBI",3,220396
15,"france","MERCEDES_BENZ","C 55 AMG",3,220396
15,"france","BYD","DOLPHIN",3,220396
15,"france","MERCEDES_BENZ","GL 63 AMG",3,220396
15,"france","MERCEDES_BENZ","EQA 300",3,220396
15,"france","PEUGEOT","E-EXPERT",3,220396
15,"france","BENTLEY","TURBO R",3,220396
15,"france","MASERATI","BORA",2,220396
15,"france","FIAT","CROMA",2,220396
15,"france","MERCEDES_BENZ","GL 420",2,220396
15,"france","MERCEDES_BENZ","CLK 270",2,220396
15,"france","MERCEDES_BENZ","EQE 43",2,220396
15,"france","MERCEDES_BENZ","CE 280",2,220396
15,"france","ALPINA","D3",2,220396
15,"france","BENTLEY","ARNAGE",2,220396
15,"france","ALFA_ROMEO","QUADRIFOGLIO",2,220396
15,"france","KIA","CARNIVAL",2,220396
15,"france","ALFA_ROMEO","33",2,220396
15,"france","HYUNDAI","COUPE",2,220396
15,"france","JAGUAR","XJSC",2,220396
15,"france","MERCEDES_BENZ","E 230",2,220396
15,"france","VW","POLO R WRC",2,220396
15,"france","CITROEN","C15",2,220396
15,"france","NISSAN","SUNNY",2,220396
15,"france","VOLVO","240",2,220396
15,"france","NISSAN","200 SX",2,220396
15,"france","MERCEDES_BENZ","B 170",2,220396
15,"france","FERRARI","ENZO FERRARI",2,220396
15,"france","MERCEDES_BENZ","ML 280",2,220396
15,"france","MERCEDES_BENZ","600",2,220396
15,"france","MITSUBISHI","PAJERO SPORT",2,220396
15,"france","AUDI","RS2",2,220396
15,"france","MERCEDES_BENZ","G 230",2,220396
15,"france","VOLVO","965",2,220396
15,"france","MERCEDES_BENZ","GLK 250",2,220396
15,"france","NISSAN","FIGARO",2,220396
15,"france","VW","T5 CARAVELLE",2,220396
15,"france","RENAULT","KANGOO E-TECH",2,220396
15,"france","HONDA","CR-Z",2,220396
15,"france","FERRARI","12 CILINDRI",2,220396
15,"france","RENAULT","SPIDER",2,220396
15,"france","FERRARI","SCUDERIA SPIDER 16M",2,220396
15,"france","MITSUBISHI","OTHERS",2,220396
15,"france","FORD","TAUNUS",2,220396
15,"france","MERCEDES_BENZ","EQE 500",2,220396
15,"france","FORD","SPORTKA",2,220396
15,"france","CITROEN","GSA",2,220396
15,"france","LAMBORGHINI","COUNTACH",2,220396
15,"france","JEEP","PATRIOT",2,220396
15,"france","MERCEDES_BENZ","R 300",2,220396
15,"france","MERCEDES_BENZ","GLS 580",2,220396
15,"france","NISSAN","ROGUE",2,220396
15,"france","CITROEN","AX",2,220396
15,"france","MERCEDES_BENZ","CLS 250",2,220396
15,"france","MAXUS","OTHERS",2,220396
15,"france","LOTUS","SUPER SEVEN",2,220396
15,"france","RENAULT","R 21",2,220396
15,"france","MERCEDES_BENZ","VARIO",2,220396
15,"france","BMW","223",2,220396
15,"france","HYUNDAI","NEXO",2,220396
15,"france","MERCEDES_BENZ","CE 230",2,220396
15,"france","MERCEDES_BENZ","E 43 AMG",2,220396
15,"france","HYUNDAI","TRAJET",2,220396
15,"france","FORD","GRANADA",2,220396
15,"france","PEUGEOT","204",2,220396
15,"france","HONDA","PRELUDE",2,220396
15,"france","TOYOTA","4-RUNNER",2,220396
15,"france","FORD","CUSTOMLINE",2,220396
15,"france","PEUGEOT","J9",2,220396
15,"france","BMW","ACTIVE HYBRID 3",2,220396
15,"france","SUZUKI","LJ 80",2,220396
15,"france","MERCEDES_BENZ","SLC 280",2,220396
15,"france","MERCEDES_BENZ","G 270",2,220396
15,"france","FORD","SIERRA",2,220396
15,"france","VW","PHAETON",2,220396
15,"france","CHEVROLET","EXPRESS",2,220396
15,"france","MASERATI","MERAK",2,220396
15,"france","MERCEDES_BENZ","G 300",2,220396
15,"france","MERCEDES_BENZ","CLE 200",2,220396
15,"france","PEUGEOT","605",2,220396
15,"france","FERRARI","F50",2,220396
15,"france","MERCEDES_BENZ","SL 400",2,220396
15,"france","NISSAN","DATSUN",2,220396
15,"france","SEAT","EXEO",2,220396
15,"france","VOLVO","V90 CROSS COUNTRY",2,220396
15,"france","LOTUS","EMEYA",2,220396
15,"france","SEAT","OTHERS",2,220396
15,"france","MINI","CLUBVAN",2,220396
15,"france","PEUGEOT","104",2,220396
15,"france","FIAT","UNO",2,220396
15,"france","FIAT","127",2,220396
15,"france","SUZUKI","OTHERS",2,220396
15,"france","NISSAN","KUBISTAR",2,220396
15,"france","MERCEDES_BENZ","S 450",2,220396
15,"france","ALFA_ROMEO","8C",2,220396
15,"france","JAGUAR","D-TYPE",2,220396
15,"france","MASERATI","BITURBO",2,220396
15,"france","FERRARI","275",2,220396
15,"france","SEAT","AROSA",2,220396
15,"france","MERCEDES_BENZ","CLE 220",2,220396
15,"france","JAGUAR","420",2,220396
15,"france","MASERATI","SHAMAL",2,220396
15,"france","MERCEDES_BENZ","E 550",2,220396
15,"france","BYD","TANG",2,220396
15,"france","MAZDA","CX-9",2,220396
15,"france","PEUGEOT","305",2,220396
15,"france","MERCEDES_BENZ","S 260",2,220396
15,"france","MERCEDES_BENZ","S 560 E",2,220396
15,"france","RENAULT","SAFRANE",2,220396
15,"france","HONDA","LEGEND",2,220396
15,"france","MERCEDES_BENZ","CL 63 AMG",2,220396
15,"france","VW","T4 CARAVELLE",2,220396
15,"france","MERCEDES_BENZ","CLK 63 AMG",2,220396
15,"france","FIAT","128",2,220396
15,"france","MERCEDES_BENZ","SLK 280",2,220396
15,"france","JEEP","CJ-5",2,220396
15,"france","VW","KEVER",2,220396
15,"france","MERCEDES_BENZ","E 290",2,220396
15,"france","MERCEDES_BENZ","240",2,220396
15,"france","MERCEDES_BENZ","A 210",2,220396
15,"france","SUZUKI","CARRY",2,220396
15,"france","MERCEDES_BENZ","GL 500",2,220396
15,"france","MERCEDES_BENZ","S 680",2,220396
15,"france","MERCEDES_BENZ","T1",2,220396
15,"france","PEUGEOT","309",2,220396
15,"france","VOLVO","EC40",2,220396
15,"france","FIAT","124 COUP<U+00C8>",2,220396
15,"france","RENAULT","R 6",2,220396
15,"france","MG","MIDGET",2,220396
15,"france","JAGUAR","XJ40",2,220396
15,"france","BYD","SEALION 7",2,220396
15,"france","JEEP","WAGONEER",1,220396
15,"france","MERCEDES_BENZ","MB 100",1,220396
15,"france","PORSCHE","918",1,220396
15,"france","MERCEDES_BENZ","CLE 180",1,220396
15,"france","HYUNDAI","GALLOPER",1,220396
15,"france","TESLA","ROADSTER",1,220396
15,"france","HYUNDAI","AZERA",1,220396
15,"france","OPEL","KADETT",1,220396
15,"france","MERCEDES_BENZ","SLC 250",1,220396
15,"france","PEUGEOT","405",1,220396
15,"france","MERCEDES_BENZ","SLC 380",1,220396
15,"france","NISSAN","280 ZX",1,220396
15,"france","FORD","PROBE",1,220396
15,"france","HYUNDAI","SATELLITE",1,220396
15,"france","MAXUS","EDELIVER 3",1,220396
15,"france","NISSAN","TOWNSTAR EV",1,220396
15,"france","MERCEDES_BENZ","S 250",1,220396
15,"france","MERCEDES_BENZ","GLS 500",1,220396
15,"france","MERCEDES_BENZ","SL 420",1,220396
15,"france","JAGUAR","XJ12",1,220396
15,"france","CHEVROLET","MALIBU",1,220396
15,"france","HYUNDAI","H 100",1,220396
15,"france","MERCEDES_BENZ","R 350",1,220396
15,"france","MERCEDES_BENZ","W 114/115 STRICH-ACHT",1,220396
15,"france","FORD","FAIRLANE",1,220396
15,"france","MERCEDES_BENZ","CLK 350",1,220396
15,"france","FIAT","BRAVA",1,220396
15,"france","ALFA_ROMEO","SZ",1,220396
15,"france","TOYOTA","ARISTO",1,220396
15,"france","MERCEDES_BENZ","CL 600",1,220396
15,"france","CHEVROLET","CORSICA",1,220396
15,"france","BYD","OTHERS",1,220396
15,"france","RENAULT","ALPINE A310",1,220396
15,"france","VW","T3 MULTIVAN",1,220396
15,"france","MERCEDES_BENZ","G 65 AMG",1,220396
15,"france","MERCEDES_BENZ","GL 450",1,220396
15,"france","BMW","315",1,220396
15,"france","FERRARI","F512",1,220396
15,"france","TESLA","OTHERS",1,220396
15,"france","DODGE","DAKOTA",1,220396
15,"france","CITROEN","C25",1,220396
15,"france","MERCEDES_BENZ","SLC 450",1,220396
15,"france","NISSAN","STAGEA",1,220396
15,"france","BMW","ACTIVE HYBRID 5",1,220396
15,"france","BMW","728",1,220396
15,"france","BYD","HAN",1,220396
15,"france","MERCEDES_BENZ","G 250",1,220396
15,"france","NISSAN","ALMERA",1,220396
15,"france","CHEVROLET","EPICA",1,220396
15,"france","TOYOTA","CRESTA",1,220396
15,"france","HYUNDAI","MATRIX",1,220396
15,"france","VW","T3 CARAVELLE",1,220396
15,"france","ALFA_ROMEO","155",1,220396
15,"france","CHEVROLET","EVANDA",1,220396
15,"france","MERCEDES_BENZ","E 260",1,220396
15,"france","MERCEDES_BENZ","CL 65 AMG",1,220396
15,"france","VW","T3 KOMBI",1,220396
15,"france","POLESTAR","3",1,220396
15,"france","VW","DERBY",1,220396
15,"france","HONDA","BEAT",1,220396
15,"france","CUPRA","FORMENTOR VZ5",1,220396
15,"france","HYUNDAI","TIBURON",1,220396
15,"france","VOLVO","940",1,220396
15,"france","CHEVROLET","AVALANCHE",1,220396
15,"france","MERCEDES_BENZ","210/310",1,220396
15,"france","CHEVROLET","MONZA CONVERTIBLE",1,220396
15,"france","JEEP","COMANCHE",1,220396
15,"france","CHEVROLET","VOLT",1,220396
15,"france","MASERATI","INDY",1,220396
15,"france","FORD","TRANSIT BUS",1,220396
15,"france","CHEVROLET","ASTRO",1,220396
15,"france","FIAT","CINQUECENTO",1,220396
15,"france","CHEVROLET","KALOS",1,220396
15,"france","KIA","SPECTRA",1,220396
15,"france","VOLVO","480",1,220396
15,"france","RENAULT","LOGAN",1,220396
15,"france","FIAT","130",1,220396
15,"france","CHEVROLET","BEL AIR",1,220396
15,"france","MERCEDES_BENZ","CLS 450",1,220396
15,"france","FIAT","STRADA",1,220396
15,"france","FIAT","TOPOLINO",1,220396
15,"france","ALFA_ROMEO","164",1,220396
15,"france","NISSAN","TITAN",1,220396
15,"france","MERCEDES_BENZ","SLK 32 AMG",1,220396
15,"france","MERCEDES_BENZ","E 240",1,220396
15,"france","MERCEDES_BENZ","SL 680",1,220396
15,"france","FERRARI","MONZA",1,220396
15,"france","FORD","F 1",1,220396
15,"france","ASTON_MARTIN","VALKYRIE",1,220396
15,"france","MERCEDES_BENZ","VANEO",1,220396
15,"france","MASERATI","MC12",1,220396
15,"france","TOYOTA","PREVIA",1,220396
15,"france","VOLVO","855",1,220396
15,"france","SUZUKI","LIANA",1,220396
15,"france","JEEP","WILLYS",1,220396
15,"france","KIA","OPIRUS",1,220396
15,"france","BENTLEY","BACALAR",1,220396
15,"france","MERCEDES_BENZ","CLS 220",1,220396
15,"france","LAMBORGHINI","URRACO P250",1,220396
15,"france","MG","HS",1,220396
15,"france","AUDI","SQ8 E-TRON",1,220396
15,"france","NISSAN","100 NX",1,220396
15,"france","CITROEN","ZX",1,220396
15,"france","OPEL","CALIBRA",1,220396
15,"france","DODGE","VAN",1,220396
15,"france","MERCEDES_BENZ","ATEGO",1,220396
15,"france","MERCEDES_BENZ","CL 180",1,220396
15,"france","BMW","425",1,220396
15,"france","VW","TARO",1,220396
15,"france","FORD","GRAND TOURNEO",1,220396
15,"france","CUPRA","IBIZA",1,220396
15,"france","OPEL","MANTA",1,220396
15,"france","MERCEDES_BENZ","MAYBACH GLS",1,220396
15,"france","FORD","COUGAR",1,220396
15,"france","ALPINA","XD3",1,220396
15,"france","CHEVROLET","CHEVELLE",1,220396
15,"france","MASERATI","430",1,220396
15,"france","MERCEDES_BENZ","C 36 AMG",1,220396
15,"france","BMW","725",1,220396
15,"france","MERCEDES_BENZ","C 230",1,220396
15,"france","BMW","ACTIVE HYBRID X6",1,220396
15,"france","KIA","K2500",1,220396
15,"france","FORD","TORINO",1,220396
15,"france","MERCEDES_BENZ","CLS 53 AMG",1,220396
15,"france","FERRARI","208",1,220396
15,"france","MG","CYBERSTER",1,220396
15,"france","RENAULT","R 18",1,220396
15,"france","DACIA","PICK UP",1,220396
15,"france","TOYOTA","AVENSIS VERSO",1,220396
15,"france","MERCEDES_BENZ","G 290",1,220396
15,"france","VW","BUS",1,220396
15,"france","HYUNDAI","AVENTE",1,220396
15,"france","RENAULT","R 9",1,220396
15,"france","HONDA","FR-V",1,220396
15,"france","FIAT","MAREA",1,220396
15,"france","SEAT","CORDOBA",1,220396
15,"france","MAZDA","TRIBUTE",1,220396
15,"france","MAZDA","CX-80",1,220396
15,"france","VW","ILTIS",1,220396
15,"france","FIAT","E-DOBLO",1,220396
15,"france","AIWAYS","OTHERS",1,220396
15,"france","ALPINA","B6",1,220396
15,"france","CHEVROLET","MONZA",1,220396
15,"france","SEAT","INCA",1,220396
15,"france","BENTLEY","S3",1,220396
15,"france","FORD","STREETKA",1,220396
15,"france","OPEL","COMBO-E",1,220396
15,"france","LAMBORGHINI","MIURA",1,220396
15,"france","FIAT","IDEA",1,220396
15,"france","MERCEDES_BENZ","SLC 350",1,220396
15,"france","MERCEDES_BENZ","420",1,220396
15,"france","MERCEDES_BENZ","MAYBACH S-KLASSE",1,220396
15,"france","MERCEDES_BENZ","C 280",1,220396
15,"france","ALFA_ROMEO","ALFA 6",1,220396
15,"france","OPEL","OMEGA",1,220396
15,"france","CHEVROLET","S-10",1,220396
15,"france","FIAT","ULYSSE",1,220396
15,"france","RENAULT","R 25",1,220396
15,"france","VW","181",1,220396
15,"france","VW","CROSS GOLF",1,220396
15,"france","MERCEDES_BENZ","CLE 300",1,220396
15,"france","HYUNDAI","ACCENT",1,220396
15,"france","MERCEDES_BENZ","260",1,220396
15,"france","MASERATI","224",1,220396
15,"france","BMW","ACTIVE HYBRID 7",1,220396
15,"france","MG","METRO",1,220396
15,"france","SUZUKI","SJ 410",1,220396
15,"france","MERCEDES_BENZ","CE 300",1,220396
15,"france","SUZUKI","SJ 413",1,220396
15,"france","ALPINA","ROADSTER S",1,220396
15,"france","CHEVROLET","NUBIRA",1,220396
15,"france","ALPINA","B10",1,220396
0,"Denmark","VW","ID.4",5653,181395
0,"Denmark","VW","ID.3",5261,181395
0,"Denmark","SKODA","ENYAQ",4703,181395
0,"Denmark","VW","GOLF",2901,181395
0,"Denmark","PEUGEOT","208",2762,181395
0,"Denmark","AUDI","Q4 E-TRON",2667,181395
0,"Denmark","VW","POLO",2617,181395
0,"Denmark","CITROEN","C3",2242,181395
0,"Denmark","MERCEDES_BENZ","EQA 250",2239,181395
0,"Denmark","TESLA","MODEL 3",2180,181395
0,"Denmark","SKODA","OCTAVIA",2130,181395
0,"Denmark","TOYOTA","AYGO",2112,181395
0,"Denmark","RENAULT","CLIO",2076,181395
0,"Denmark","FORD","FIESTA",2072,181395
0,"Denmark","VOLVO","XC40",2043,181395
0,"Denmark","MINI","COOPER S",1997,181395
0,"Denmark","SKODA","FABIA",1897,181395
0,"Denmark","VW","UP!",1870,181395
