"country_code","country_full","brand","model","num_ads","total_ads"
36,"poland","ALPINA","B7",5,8254
36,"poland","POLESTAR","2",5,8254
36,"poland","MERCEDES_BENZ","E 250",5,8254
36,"poland","TOYOTA","TUNDRA",5,8254
36,"poland","CITROEN","C4 SPACETOURER",5,8254
36,"poland","HONDA","S 2000",5,8254
36,"poland","JEEP","COMPASS",5,8254
36,"poland","NISSAN","350Z",5,8254
36,"poland","MERCEDES_BENZ","EQC 400",5,8254
36,"poland","MERCEDES_BENZ","GL 500",5,8254
36,"poland","SUZUKI","JIMNY",5,8254
36,"poland","MERCEDES_BENZ","EQS SUV",5,8254
36,"poland","AUDI","TT RS",5,8254
36,"poland","JAGUAR","XK8",5,8254
36,"poland","MITSUBISHI","OUTLANDER",5,8254
36,"poland","MERCEDES_BENZ","GLB 250",5,8254
36,"poland","CITROEN","C1",5,8254
36,"poland","BMW","X2",5,8254
36,"poland","BMW","240",5,8254
36,"poland","FIAT","124 SPIDER",5,8254
36,"poland","TOYOTA","SIENNA",5,8254
36,"poland","FORD","FIESTA",5,8254
36,"poland","MERCEDES_BENZ","GL 350",5,8254
36,"poland","FORD","MUSTANG MACH-E",5,8254
36,"poland","TOYOTA","AURIS",5,8254
36,"poland","FORD","RANGER RAPTOR",5,8254
36,"poland","BMW","550",5,8254
36,"poland","FERRARI","812",5,8254
36,"poland","BMW","228",5,8254
36,"poland","FERRARI","SF90 STRADALE",5,8254
36,"poland","MERCEDES_BENZ","GLS 63 AMG",5,8254
36,"poland","NISSAN","SKYLINE",5,8254
36,"poland","OPEL","MOKKA",5,8254
36,"poland","FIAT","DUCATO",5,8254
36,"poland","BMW","840",5,8254
36,"poland","CITROEN","SPACETOURER",5,8254
36,"poland","FIAT","DOBLO",5,8254
36,"poland","FIAT","TIPO",5,8254
36,"poland","SKODA","RAPID/SPACEBACK",4,8254
36,"poland","MERCEDES_BENZ","G 55 AMG",4,8254
36,"poland","BMW","735",4,8254
36,"poland","MERCEDES_BENZ","S 55 AMG",4,8254
36,"poland","ALPINA","B6",4,8254
36,"poland","NISSAN","200 SX",4,8254
36,"poland","JAGUAR","XKR",4,8254
36,"poland","OPEL","ZAFIRA",4,8254
36,"poland","KIA","PROCEED / PRO_CEE'D",4,8254
36,"poland","HYUNDAI","SANTA FE",4,8254
36,"poland","LAMBORGHINI","AVENTADOR",4,8254
36,"poland","SUZUKI","VITARA",4,8254
36,"poland","VW","T7 MULTIVAN",4,8254
36,"poland","MERCEDES_BENZ","G 240",4,8254
36,"poland","ASTON_MARTIN","DB9",4,8254
36,"poland","JAGUAR","E-PACE",4,8254
36,"poland","MERCEDES_BENZ","C 250",4,8254
36,"poland","BMW","I4",4,8254
36,"poland","BMW","328",4,8254
36,"poland","PORSCHE","993",4,8254
36,"poland","VW","PHAETON",4,8254
36,"poland","HONDA","HR-V",4,8254
36,"poland","CITROEN","C5",4,8254
36,"poland","TOYOTA","GT86",4,8254
36,"poland","MERCEDES_BENZ","X 350",4,8254
36,"poland","VW","T4 CARAVELLE",4,8254
36,"poland","HYUNDAI","IONIQ",4,8254
36,"poland","BMW","635",4,8254
36,"poland","MERCEDES_BENZ","SL 380",4,8254
36,"poland","CITROEN","OTHERS",4,8254
36,"poland","JAGUAR","XJ8",4,8254
36,"poland","AUDI","QUATTRO",4,8254
36,"poland","FERRARI","GTC4 LUSSO",4,8254
36,"poland","MERCEDES_BENZ","EQA 250",4,8254
36,"poland","MERCEDES_BENZ","GLS 600",4,8254
36,"poland","TOYOTA","YARIS CROSS",4,8254
36,"poland","SKODA","KAMIQ",4,8254
36,"poland","MERCEDES_BENZ","EQE SUV",4,8254
36,"poland","SKODA","ENYAQ",4,8254
36,"poland","VW","T4",4,8254
36,"poland","HYUNDAI","VELOSTER",4,8254
36,"poland","NISSAN","SILVIA",4,8254
36,"poland","FORD","BRONCO",4,8254
36,"poland","FORD","ECOSPORT",4,8254
36,"poland","MERCEDES_BENZ","GL 63 AMG",4,8254
36,"poland","VW","PASSAT ALLTRACK",4,8254
36,"poland","MERCEDES_BENZ","S 320",4,8254
36,"poland","VW","SCIROCCO",4,8254
36,"poland","FORD","GALAXY",3,8254
36,"poland","MERCEDES_BENZ","200",3,8254
36,"poland","MERCEDES_BENZ","GLC 400",3,8254
36,"poland","MERCEDES_BENZ","G 350",3,8254
36,"poland","MERCEDES_BENZ","CLS 53 AMG",3,8254
36,"poland","OPEL","GRANDLAND X",3,8254
36,"poland","MERCEDES_BENZ","CLS 63 AMG",3,8254
36,"poland","PEUGEOT","EXPERT",3,8254
36,"poland","FORD","MAVERICK",3,8254
36,"poland","MERCEDES_BENZ","GLA 220",3,8254
36,"poland","TOYOTA","VERSO",3,8254
36,"poland","MERCEDES_BENZ","SL 560",3,8254
36,"poland","AUDI","Q8 E-TRON",3,8254
36,"poland","JAGUAR","XJ12",3,8254
36,"poland","VW","TAIGO",3,8254
36,"poland","BMW","428",3,8254
36,"poland","BMW","IX3",3,8254
36,"poland","DODGE","VIPER",3,8254
36,"poland","PORSCHE","924",3,8254
36,"poland","MERCEDES_BENZ","CLS 500",3,8254
36,"poland","TOYOTA","PRIUS",3,8254
36,"poland","FIAT","500C",3,8254
36,"poland","FORD","CAPRI",3,8254
36,"poland","NISSAN","CABSTAR",3,8254
36,"poland","KIA","STONIC",3,8254
36,"poland","KIA","XCEED",3,8254
36,"poland","MERCEDES_BENZ","SL 400",3,8254
36,"poland","BMW","225",3,8254
36,"poland","MERCEDES_BENZ","S 680",3,8254
36,"poland","CUPRA","LEON",3,8254
36,"poland","MAZDA","CX-30",3,8254
36,"poland","JAGUAR","XJS",3,8254
36,"poland","HYUNDAI","I40",3,8254
36,"poland","JAGUAR","XK",3,8254
36,"poland","KIA","PICANTO",3,8254
36,"poland","PORSCHE","964",3,8254
36,"poland","HONDA","CRX",3,8254
36,"poland","MERCEDES_BENZ","E 230",3,8254
36,"poland","MINI","ONE",3,8254
36,"poland","FERRARI","296 GTB",3,8254
36,"poland","JAGUAR","DAIMLER",3,8254
36,"poland","VOLVO","V60 CROSS COUNTRY",3,8254
36,"poland","PORSCHE","930",3,8254
36,"poland","VW","T4 MULTIVAN",3,8254
36,"poland","BMW","2002",3,8254
36,"poland","MERCEDES_BENZ","S 420",3,8254
36,"poland","MINI","1300",3,8254
36,"poland","FIAT","COUPE",3,8254
36,"poland","FERRARI","PUROSANGUE",3,8254
36,"poland","MERCEDES_BENZ","SL 600",3,8254
36,"poland","AUDI","RS4",3,8254
36,"poland","CITROEN","DS3",3,8254
36,"poland","MAZDA","RX-7",3,8254
36,"poland","MERCEDES_BENZ","SLK 350",3,8254
36,"poland","RENAULT","ZOE",3,8254
36,"poland","NISSAN","300 ZX",3,8254
36,"poland","PORSCHE","968",3,8254
36,"poland","SKODA","KAROQ",3,8254
36,"poland","ALPINA","D3",3,8254
36,"poland","TESLA","OTHERS",3,8254
36,"poland","BMW","323",3,8254
36,"poland","BMW","IX",3,8254
36,"poland","HONDA","JAZZ",3,8254
36,"poland","TOYOTA","PROACE CITY",3,8254
36,"poland","JEEP","GLADIATOR",3,8254
36,"poland","VW","T5 CARAVELLE",3,8254
36,"poland","DACIA","SPRING",3,8254
36,"poland","MERCEDES_BENZ","560",3,8254
36,"poland","SEAT","IBIZA",3,8254
36,"poland","MERCEDES_BENZ","GLS 580",3,8254
36,"poland","BMW","114",3,8254
36,"poland","MASERATI","GRECALE",3,8254
36,"poland","ALPINA","B3",3,8254
36,"poland","OPEL","OMEGA",3,8254
36,"poland","FIAT","PANDA",3,8254
36,"poland","MERCEDES_BENZ","380",3,8254
36,"poland","BMW","Z3 M",3,8254
36,"poland","CUPRA","FORMENTOR",3,8254
36,"poland","BMW","ACTIVE HYBRID 7",3,8254
36,"poland","BMW","128",3,8254
36,"poland","ALFA_ROMEO","159",3,8254
36,"poland","MERCEDES_BENZ","320",3,8254
36,"poland","VW","T5 CALIFORNIA",3,8254
36,"poland","CITROEN","C5 X",3,8254
36,"poland","OPEL","MOVANO",3,8254
36,"poland","MERCEDES_BENZ","280",3,8254
36,"poland","PEUGEOT","TRAVELLER",3,8254
36,"poland","PORSCHE","OTHERS",3,8254
36,"poland","TOYOTA","OTHERS",3,8254
36,"poland","MERCEDES_BENZ","G 230",3,8254
36,"poland","MITSUBISHI","PAJERO",3,8254
36,"poland","HYUNDAI","NEXO",3,8254
36,"poland","MERCEDES_BENZ","GLC 250",3,8254
36,"poland","MAZDA","6",3,8254
36,"poland","MITSUBISHI","3000 GT",2,8254
36,"poland","MERCEDES_BENZ","EQA",2,8254
36,"poland","AUDI","SQ2",2,8254
36,"poland","BMW","ACTIVE HYBRID 3",2,8254
36,"poland","MERCEDES_BENZ","SL 320",2,8254
36,"poland","HONDA","LEGEND",2,8254
36,"poland","MERCEDES_BENZ","GLS 500",2,8254
36,"poland","NISSAN","MURANO",2,8254
36,"poland","FORD","C-MAX",2,8254
36,"poland","TOYOTA","PROACE MAX",2,8254
36,"poland","CUPRA","BORN",2,8254
36,"poland","MERCEDES_BENZ","SLC 300",2,8254
36,"poland","ASTON_MARTIN","RAPIDE",2,8254
36,"poland","LOTUS","ELISE",2,8254
36,"poland","CUPRA","ATECA",2,8254
36,"poland","TOYOTA","FJ CRUISER",2,8254
36,"poland","FERRARI","ROMA",2,8254
36,"poland","TOYOTA","MIRAI",2,8254
36,"poland","AUDI","S1",2,8254
36,"poland","CITROEN","C4 PICASSO",2,8254
36,"poland","VW","T1",2,8254
36,"poland","FERRARI","MONDIAL",2,8254
36,"poland","MERCEDES_BENZ","ML 55 AMG",2,8254
36,"poland","CHEVROLET","SILVERADO",2,8254
36,"poland","MERCEDES_BENZ","230",2,8254
36,"poland","HONDA","ODYSSEY",2,8254
36,"poland","MERCEDES_BENZ","CLE 300",2,8254
36,"poland","SEAT","TARRACO",2,8254
36,"poland","RENAULT","AUSTRAL",2,8254
36,"poland","OPEL","GT",2,8254
36,"poland","FIAT","SCUDO",2,8254
36,"poland","CITROEN","GRAND C4 PICASSO",2,8254
36,"poland","MERCEDES_BENZ","S 280",2,8254
36,"poland","KIA","CEED SW / CEE'D SW",2,8254
36,"poland","PEUGEOT","106",2,8254
36,"poland","VOLVO","V40 CROSS COUNTRY",2,8254
36,"poland","MERCEDES_BENZ","C 160",2,8254
36,"poland","DODGE","GRAND CARAVAN",2,8254
36,"poland","FORD","FLEX",2,8254
36,"poland","FORD","PUMA",2,8254
36,"poland","ALFA_ROMEO","GTV",2,8254
36,"poland","MERCEDES_BENZ","CLS 300",2,8254
36,"poland","DACIA","LODGY",2,8254
36,"poland","FIAT","500X",2,8254
36,"poland","MITSUBISHI","OTHERS",2,8254
36,"poland","VW","CC",2,8254
36,"poland","BMW","125",2,8254
36,"poland","VOLVO","OTHERS",2,8254
36,"poland","AUDI","100",2,8254
36,"poland","FERRARI","612",2,8254
36,"poland","ALFA_ROMEO","GT",2,8254
36,"poland","PEUGEOT","206",2,8254
36,"poland","AUDI","RS2",2,8254
36,"poland","SUZUKI","SX4",2,8254
36,"poland","JAGUAR","S-TYPE",2,8254
36,"poland","TOYOTA","TACOMA",2,8254
36,"poland","HYUNDAI","IX20",2,8254
36,"poland","SEAT","ARONA",2,8254
36,"poland","RENAULT","OTHERS",2,8254
36,"poland","RENAULT","ARKANA",2,8254
36,"poland","VOLVO","S80",2,8254
36,"poland","MERCEDES_BENZ","CL 600",2,8254
36,"poland","MERCEDES_BENZ","GL 450",2,8254
36,"poland","FIAT","SEICENTO",2,8254
36,"poland","RENAULT","TALISMAN",2,8254
36,"poland","VW","KARMANN GHIA",2,8254
36,"poland","BMW","545",2,8254
36,"poland","NISSAN","OTHERS",2,8254
36,"poland","RENAULT","TWINGO",2,8254
36,"poland","TOYOTA","4-RUNNER",2,8254
36,"poland","MERCEDES_BENZ","G 250",2,8254
36,"poland","FORD","ESCAPE",2,8254
36,"poland","RENAULT","GRAND SCENIC",2,8254
36,"poland","CITROEN","C4 X",2,8254
36,"poland","BMW","418",2,8254
36,"poland","RENAULT","KADJAR",2,8254
36,"poland","MERCEDES_BENZ","SL 450",2,8254
36,"poland","RENAULT","R 21",2,8254
36,"poland","FORD","S-MAX",2,8254
36,"poland","MERCEDES_BENZ","SLK 200",2,8254
36,"poland","NISSAN","JUKE",2,8254
36,"poland","BENTLEY","ARNAGE",2,8254
36,"poland","ALFA_ROMEO","BRERA",2,8254
36,"poland","VW","T3 MULTIVAN",2,8254
36,"poland","AUDI","90",2,8254
36,"poland","VW","ID.7",2,8254
36,"poland","MAZDA","CX-3",2,8254
36,"poland","MERCEDES_BENZ","V 200",2,8254
36,"poland","SUZUKI","GRAND VITARA",2,8254
36,"poland","ALPINA","B10",2,8254
36,"poland","MERCEDES_BENZ","E 420",2,8254
36,"poland","VW","CORRADO",2,8254
36,"poland","FORD","ESCORT",2,8254
36,"poland","MERCEDES_BENZ","CLK 500",2,8254
36,"poland","MERCEDES_BENZ","GLK 220",2,8254
36,"poland","ALPINA","OTHERS",2,8254
36,"poland","MERCEDES_BENZ","CLS 450",2,8254
36,"poland","BMW","620",2,8254
36,"poland","BENTLEY","CONTINENTAL",2,8254
36,"poland","JAGUAR","XJ",2,8254
36,"poland","BMW","216",2,8254
36,"poland","HYUNDAI","GENESIS",2,8254
36,"poland","HONDA","PRELUDE",2,8254
36,"poland","MERCEDES_BENZ","S 300",2,8254
36,"poland","MERCEDES_BENZ","ML 320",2,8254
36,"poland","MERCEDES_BENZ","G 65 AMG",2,8254
36,"poland","BMW","XM",2,8254
36,"poland","MAZDA","CX-60",2,8254
36,"poland","RENAULT","KANGOO E-TECH",2,8254
36,"poland","MERCEDES_BENZ","CLK 55 AMG",2,8254
36,"poland","FORD","FUSION",2,8254
36,"poland","MERCEDES_BENZ","500",2,8254
36,"poland","MERCEDES_BENZ","GL 400",2,8254
36,"poland","RENAULT","AVANTIME",2,8254
36,"poland","LAND_ROVER","OTHERS",2,8254
36,"poland","HYUNDAI","ELANTRA",2,8254
36,"poland","VW","ID. BUZZ",2,8254
36,"poland","ALFA_ROMEO","GIULIETTA",2,8254
36,"poland","MERCEDES_BENZ","CLK 350",2,8254
36,"poland","TOYOTA","HIACE",2,8254
36,"poland","NISSAN","LAUREL",2,8254
36,"poland","OPEL","ZAFIRA TOURER",2,8254
36,"poland","OPEL","COMBO LIFE",2,8254
36,"poland","MERCEDES_BENZ","SL 350",2,8254
36,"poland","MAZDA","2",2,8254
36,"poland","OPEL","COMBO",2,8254
36,"poland","FORD","TOURNEO CUSTOM",2,8254
36,"poland","FIAT","FREEMONT",2,8254
36,"poland","PEUGEOT","408",2,8254
36,"poland","VW","BORA",2,8254
36,"poland","HYUNDAI","I10",2,8254
36,"poland","VW","T4 CALIFORNIA",2,8254
36,"poland","OPEL","MOKKA X",2,8254
36,"poland","HYUNDAI","IONIQ 5",2,8254
36,"poland","MERCEDES_BENZ","VIANO",2,8254
36,"poland","ALFA_ROMEO","156",2,8254
36,"poland","RENAULT","SCENIC",2,8254
36,"poland","MERCEDES_BENZ","SL 280",2,8254
36,"poland","MERCEDES_BENZ","SL 300",2,8254
36,"poland","VOLVO","V70",2,8254
36,"poland","HYUNDAI","OTHERS",2,8254
36,"poland","VOLVO","850",2,8254
36,"poland","CITROEN","C4 AIRCROSS",1,8254
36,"poland","JEEP","OTHERS",1,8254
36,"poland","MERCEDES_BENZ","CLS 55 AMG",1,8254
36,"poland","MCLAREN","MP4-12C",1,8254
36,"poland","SEAT","ALTEA",1,8254
36,"poland","MERCEDES_BENZ","S 650",1,8254
36,"poland","VW","LT",1,8254
36,"poland","NISSAN","TOWNSTAR",1,8254
36,"poland","MERCEDES_BENZ","250",1,8254
36,"poland","MERCEDES_BENZ","GLK 320",1,8254
36,"poland","ALPINA","D5",1,8254
36,"poland","MERCEDES_BENZ","CE 300",1,8254
36,"poland","VOLVO","S70",1,8254
36,"poland","MAZDA","RX-8",1,8254
36,"poland","OPEL","FRONTERA",1,8254
36,"poland","MERCEDES_BENZ","CLE 53 AMG",1,8254
36,"poland","FERRARI","458",1,8254
36,"poland","FORD","FAIRLANE",1,8254
36,"poland","ALFA_ROMEO","147",1,8254
36,"poland","FISKER","OCEAN",1,8254
36,"poland","MERCEDES_BENZ","240",1,8254
36,"poland","BMW","645",1,8254
36,"poland","CHEVROLET","IMPALA",1,8254
36,"poland","SKODA","FAVORIT",1,8254
36,"poland","ALPINA","D4",1,8254
36,"poland","FORD","SIERRA",1,8254
36,"poland","MASERATI","SPYDER",1,8254
36,"poland","MERCEDES_BENZ","G 270",1,8254
36,"poland","KIA","CARENS",1,8254
36,"poland","ALFA_ROMEO","4C",1,8254
36,"poland","OPEL","CROSSLAND X",1,8254
36,"poland","SKODA","CITIGO",1,8254
36,"poland","MERCEDES_BENZ","SLK 280",1,8254
36,"poland","CHEVROLET","K1500",1,8254
36,"poland","JAGUAR","OTHERS",1,8254
36,"poland","NISSAN","QASHQAI+2",1,8254
36,"poland","MCLAREN","720S",1,8254
36,"poland","SUZUKI","SWIFT",1,8254
36,"poland","MAZDA","XEDOS",1,8254
36,"poland","DODGE","JOURNEY",1,8254
36,"poland","FORD","F 100",1,8254
36,"poland","MERCEDES_BENZ","CE 280",1,8254
36,"poland","MERCEDES_BENZ","B ELECTRIC DRIVE",1,8254
36,"poland","MERCEDES_BENZ","350",1,8254
36,"poland","ASTON_MARTIN","DBX",1,8254
36,"poland","PEUGEOT","RCZ",1,8254
36,"poland","NISSAN","PRIMASTAR",1,8254
36,"poland","FERRARI","208",1,8254
36,"poland","DACIA","LOGAN",1,8254
36,"poland","MERCEDES_BENZ","G 320",1,8254
36,"poland","DODGE","OTHERS",1,8254
36,"poland","MERCEDES_BENZ","SL 43 AMG",1,8254
36,"poland","VOLVO","760",1,8254
36,"poland","MAZDA","323",1,8254
36,"poland","AUDI","S2",1,8254
36,"poland","SUZUKI","SWACE",1,8254
36,"poland","BENTLEY","MULSANNE",1,8254
36,"poland","MERCEDES_BENZ","SLC 280",1,8254
36,"poland","ALFA_ROMEO","146",1,8254
36,"poland","HONDA","CLARITY",1,8254
36,"poland","HONDA","SHUTTLE",1,8254
36,"poland","FERRARI","330",1,8254
36,"poland","MERCEDES_BENZ","CLS 220",1,8254
36,"poland","NISSAN","FRONTIER",1,8254
36,"poland","MERCEDES_BENZ","E 260",1,8254
36,"poland","MERCEDES_BENZ","GLB 220",1,8254
36,"poland","CHEVROLET","SUBURBAN",1,8254
36,"poland","MERCEDES_BENZ","420",1,8254
36,"poland","TOYOTA","AVENSIS",1,8254
36,"poland","MERCEDES_BENZ","C 400",1,8254
36,"poland","CITROEN","E-C4 ELECTRIC",1,8254
36,"poland","SEAT","EXEO",1,8254
36,"poland","MERCEDES_BENZ","GL 55 AMG",1,8254
36,"poland","VOLVO","S60 CROSS COUNTRY",1,8254
36,"poland","MITSUBISHI","ECLIPSE CROSS",1,8254
36,"poland","ALFA_ROMEO","TONALE",1,8254
36,"poland","MAZDA","CX-9",1,8254
36,"poland","BMW","123",1,8254
36,"poland","MERCEDES_BENZ","CL 200",1,8254
36,"poland","CITROEN","AMI",1,8254
36,"poland","PEUGEOT","505",1,8254
36,"poland","HYUNDAI","BAYON",1,8254
36,"poland","KIA","EV6",1,8254
36,"poland","VW","T5 KOMBI",1,8254
36,"poland","MERCEDES_BENZ","600",1,8254
36,"poland","CHEVROLET","TAHOE",1,8254
36,"poland","BYD","SEAL",1,8254
36,"poland","RENAULT","R 25",1,8254
36,"poland","MERCEDES_BENZ","E 43 AMG",1,8254
36,"poland","MERCEDES_BENZ","B 220",1,8254
36,"poland","PORSCHE","356",1,8254
36,"poland","LOTUS","EVORA",1,8254
36,"poland","FORD","B-MAX",1,8254
36,"poland","CITROEN","CX",1,8254
36,"poland","AUDI","RS E-TRON GT",1,8254
36,"poland","CHEVROLET","BLAZER",1,8254
36,"poland","MG","ZS",1,8254
36,"poland","MERCEDES_BENZ","E 280",1,8254
36,"poland","TOYOTA","CARINA",1,8254
36,"poland","FERRARI","F12",1,8254
36,"poland","VW","VENTO",1,8254
36,"poland","FORD","F 250",1,8254
36,"poland","FIAT","TALENTO",1,8254
36,"poland","JAGUAR","XJR",1,8254
36,"poland","MERCEDES_BENZ","GLA 180",1,8254
36,"poland","MERCEDES_BENZ","SLC 43 AMG",1,8254
36,"poland","OPEL","ASCONA",1,8254
36,"poland","RENAULT","GRAND ESPACE",1,8254
36,"poland","MERCEDES_BENZ","E 450",1,8254
36,"poland","FORD","CROWN",1,8254
36,"poland","FIAT","LINEA",1,8254
36,"poland","NISSAN","NV300",1,8254
36,"poland","TOYOTA","MR 2",1,8254
36,"poland","CITROEN","XM",1,8254
36,"poland","VOLVO","C30",1,8254
36,"poland","CITROEN","SAXO",1,8254
36,"poland","MITSUBISHI","ASX",1,8254
36,"poland","MERCEDES_BENZ","SLR",1,8254
36,"poland","FORD","TRANSIT COURIER",1,8254
36,"poland","MERCEDES_BENZ","SL 230",1,8254
36,"poland","MERCEDES_BENZ","C 280",1,8254
36,"poland","MERCEDES_BENZ","CLK 63 AMG",1,8254
36,"poland","BENTLEY","BROOKLANDS",1,8254
36,"poland","FISKER","KARMA",1,8254
36,"poland","FIAT","RITMO",1,8254
36,"poland","MERCEDES_BENZ","SLK 320",1,8254
36,"poland","LAMBORGHINI","GALLARDO",1,8254
36,"poland","JAGUAR","XJ40",1,8254
36,"poland","DACIA","PICK UP",1,8254
36,"poland","MASERATI","MC20",1,8254
36,"poland","JEEP","CJ-7",1,8254
36,"poland","OPEL","SPEEDSTER",1,8254
36,"poland","MERCEDES_BENZ","GLC 350",1,8254
36,"poland","ALFA_ROMEO","SPIDER",1,8254
36,"poland","PEUGEOT","607",1,8254
36,"poland","JAGUAR","I-PACE",1,8254
36,"poland","MERCEDES_BENZ","GLK 350",1,8254
36,"poland","KIA","VENGA",1,8254
36,"poland","MERCEDES_BENZ","G 280",1,8254
36,"poland","MERCEDES_BENZ","C 450",1,8254
36,"poland","PORSCHE","912",1,8254
36,"poland","MERCEDES_BENZ","C 55 AMG",1,8254
36,"poland","TOYOTA","GR86",1,8254
36,"poland","OPEL","MERIVA",1,8254
36,"poland","JAGUAR","E-TYPE",1,8254
36,"poland","BMW","1ER M COUP<U+00C9>",1,8254
36,"poland","NISSAN","LEAF",1,8254
36,"poland","CHEVROLET","SSR",1,8254
36,"poland","FIAT","500E",1,8254
36,"poland","MG","MGB",1,8254
36,"poland","MERCEDES_BENZ","EQA 350",1,8254
36,"poland","LAMBORGHINI","DIABLO",1,8254
36,"poland","OPEL","CALIBRA",1,8254
36,"poland","PEUGEOT","207",1,8254
36,"poland","CITROEN","C2",1,8254
36,"poland","CHEVROLET","CRUZE",1,8254
36,"poland","LOTUS","ESPRIT",1,8254
36,"poland","MG","TD",1,8254
36,"poland","VOLVO","AMAZON",1,8254
36,"poland","MINI","1000",1,8254
36,"poland","LAMBORGHINI","REVUELTO",1,8254
36,"poland","SEAT","ALHAMBRA",1,8254
36,"poland","BMW","IX2",1,8254
36,"poland","BENTLEY","OTHERS",1,8254
36,"poland","PEUGEOT","406",1,8254
36,"poland","PEUGEOT","405",1,8254
36,"poland","CHEVROLET","EL CAMINO",1,8254
36,"poland","AUDI","CABRIOLET",1,8254
36,"poland","VOLVO","XC70",1,8254
36,"poland","MERCEDES_BENZ","416",1,8254
36,"poland","SUZUKI","CELERIO",1,8254
36,"poland","PEUGEOT","504",1,8254
36,"poland","MERCEDES_BENZ","SLK 230",1,8254
36,"poland","JEEP","AVENGER",1,8254
36,"poland","FIAT","500L",1,8254
36,"poland","TOYOTA","COROLLA VERSO",1,8254
36,"poland","MERCEDES_BENZ","CL 55 AMG",1,8254
36,"poland","MERCEDES_BENZ","B 160",1,8254
36,"poland","MERCEDES_BENZ","T-CLASS",1,8254
36,"poland","LOTUS","EMIRA",1,8254
36,"poland","MERCEDES_BENZ","G 290",1,8254
36,"poland","RENAULT","KOLEOS",1,8254
36,"poland","SUZUKI","SPLASH",1,8254
36,"poland","MERCEDES_BENZ","CLS",1,8254
36,"poland","HONDA","RIDGELINE",1,8254
36,"poland","ALPINA","B4",1,8254
36,"poland","MERCEDES_BENZ","GLB 35 AMG",1,8254
36,"poland","FORD","AEROSTAR",1,8254
36,"poland","DACIA","JOGGER",1,8254
36,"poland","TOYOTA","COROLLA CROSS",1,8254
36,"poland","MERCEDES_BENZ","EQB 300",1,8254
36,"poland","FORD","GRAND TOURNEO",1,8254
36,"poland","TOYOTA","VERSO-S",1,8254
36,"poland","BMW","ACTIVE HYBRID 5",1,8254
36,"poland","PEUGEOT","BIPPER",1,8254
36,"poland","LOTUS","EXCEL",1,8254
36,"poland","CHEVROLET","VOLT",1,8254
36,"poland","CITROEN","C-ELYS<U+00C9>E",1,8254
36,"poland","VW","NEW BEETLE",1,8254
36,"poland","FORD","GRAND C-MAX",1,8254
36,"poland","OPEL","ADAM",1,8254
36,"poland","KIA","OPTIMA",1,8254
36,"poland","OPEL","VECTRA",1,8254
36,"poland","HONDA","OTHERS",1,8254
36,"poland","SUZUKI","SJ SAMURAI",1,8254
36,"poland","ALFA_ROMEO","75",1,8254
36,"poland","MERCEDES_BENZ","CLS 320",1,8254
36,"poland","MCLAREN","570S",1,8254
36,"poland","CHEVROLET","MALIBU",1,8254
36,"poland","MASERATI","BITURBO",1,8254
36,"poland","HONDA","INTEGRA",1,8254
36,"poland","FORD","TOURNEO COURIER",1,8254
36,"poland","MERCEDES_BENZ","CLK 200",1,8254
36,"poland","NISSAN","PRIMERA",1,8254
36,"poland","RENAULT","SCENIC E-TECH",1,8254
36,"poland","MERCEDES_BENZ","ML 63 AMG",1,8254
36,"poland","FERRARI","FF",1,8254
36,"poland","RENAULT","R 9",1,8254
36,"poland","FERRARI","328",1,8254
36,"poland","OPEL","SIGNUM",1,8254
36,"poland","KIA","STINGER",1,8254
36,"poland","MERCEDES_BENZ","C 36 AMG",1,8254
36,"poland","MITSUBISHI","L400",1,8254
36,"poland","VW","BUGGY",1,8254
36,"poland","NISSAN","MICRA",1,8254
36,"poland","OPEL","MOKKA-E",1,8254
36,"poland","VW","EOS",1,8254
36,"poland","TOYOTA","SEQUOIA",1,8254
36,"poland","PEUGEOT","PARTNER",1,8254
36,"poland","MERCEDES_BENZ","E 430",1,8254
36,"poland","CITROEN","DS",1,8254
36,"poland","FIAT","PUNTO",1,8254
36,"poland","CITROEN","C-ZERO",1,8254
36,"poland","MERCEDES_BENZ","SLK 55 AMG",1,8254
36,"poland","MERCEDES_BENZ","X 250",1,8254
36,"poland","HONDA","CR-Z",1,8254
36,"poland","BMW","523",1,8254
36,"poland","MERCEDES_BENZ","C 32 AMG",1,8254
36,"poland","CITROEN","C6",1,8254
36,"poland","MERCEDES_BENZ","MB 100",1,8254
38,"romania","PORSCHE","CAYENNE",131,5087
38,"romania","BMW","X6",104,5087
38,"romania","BMW","X5",102,5087
38,"romania","VW","GOLF",80,5087
38,"romania","AUDI","A6",75,5087
38,"romania","AUDI","A4",65,5087
38,"romania","MERCEDES_BENZ","AMG GT",62,5087
38,"romania","AUDI","Q7",59,5087
38,"romania","VW","PASSAT",58,5087
38,"romania","BMW","X3",58,5087
38,"romania","LAND_ROVER","RANGE ROVER",55,5087
38,"romania","BMW","530",53,5087
38,"romania","MERCEDES_BENZ","G 63 AMG",51,5087
38,"romania","PORSCHE","911",50,5087
38,"romania","BMW","320",49,5087
38,"romania","LAND_ROVER","RANGE ROVER SPORT",48,5087
38,"romania","MERCEDES_BENZ","SPRINTER",46,5087
38,"romania","BMW","520",45,5087
38,"romania","LAMBORGHINI","URUS",45,5087
38,"romania","BMW","X4",44,5087
38,"romania","TESLA","MODEL 3",44,5087
