"country_code","country_full","brand","model","num_ads","total_ads"
0,"Denmark","MERCEDES_BENZ","EQV 300",91,175796
0,"Denmark","OPEL","COMBO",91,175796
0,"Denmark","DACIA","LODGY",91,175796
0,"Denmark","SEAT","TARRACO",91,175796
0,"Denmark","MAZDA","5",90,175796
0,"Denmark","BMW","225",89,175796
0,"Denmark","HONDA","CR-V",88,175796
0,"Denmark","TOYOTA","HILUX",88,175796
0,"Denmark","TOYOTA","COROLLA VERSO",88,175796
0,"Denmark","VW","T5 MULTIVAN",87,175796
0,"Denmark","KIA","VENGA",86,175796
0,"Denmark","MITSUBISHI","ASX",85,175796
0,"Denmark","FORD","B-MAX",84,175796
0,"Denmark","PORSCHE","CAYENNE",84,175796
0,"Denmark","FORD","MUSTANG",84,175796
0,"Denmark","KIA","EV9",81,175796
0,"Denmark","SKODA","ROOMSTER",81,175796
0,"Denmark","AUDI","SQ5",81,175796
0,"Denmark","MERCEDES_BENZ","GLA 250",80,175796
0,"Denmark","OPEL","ADAM",79,175796
0,"Denmark","SEAT","ALTEA XL",79,175796
0,"Denmark","VW","NEW BEETLE",78,175796
0,"Denmark","BMW","318",77,175796
0,"Denmark","HONDA","E:NY1",77,175796
0,"Denmark","VW","SHARAN",77,175796
0,"Denmark","TOYOTA","PROACE CITY",77,175796
0,"Denmark","MERCEDES_BENZ","GLC 220",76,175796
0,"Denmark","OPEL","CROSSLAND",76,175796
0,"Denmark","VW","FOX",75,175796
0,"Denmark","BYD","DOLPHIN",74,175796
0,"Denmark","FORD","CAPRI",73,175796
0,"Denmark","TESLA","MODEL X",73,175796
0,"Denmark","BMW","325",73,175796
0,"Denmark","MAXUS","EUNIQ 6",73,175796
0,"Denmark","BMW","525",72,175796
0,"Denmark","CHEVROLET","CRUZE",72,175796
0,"Denmark","KIA","SOUL",72,175796
0,"Denmark","FIAT","500L",71,175796
0,"Denmark","JEEP","COMPASS",71,175796
0,"Denmark","MINI","COOPER SE COUNTRYMAN",71,175796
0,"Denmark","TOYOTA","COROLLA CROSS",71,175796
0,"Denmark","OPEL","VECTRA",70,175796
0,"Denmark","ALFA_ROMEO","GIULIETTA",69,175796
0,"Denmark","MERCEDES_BENZ","A 220",67,175796
0,"Denmark","DACIA","SPRING",67,175796
0,"Denmark","MERCEDES_BENZ","GLA 200",67,175796
0,"Denmark","KIA","PROCEED / PRO_CEE'D",66,175796
0,"Denmark","VW","TOUAREG",66,175796
0,"Denmark","HYUNDAI","MATRIX",65,175796
0,"Denmark","BMW","316",63,175796
0,"Denmark","VOLVO","S40",62,175796
0,"Denmark","VOLVO","EC40",62,175796
0,"Denmark","RENAULT","EXPRESS",62,175796
0,"Denmark","LAND_ROVER","RANGE ROVER EVOQUE",62,175796
0,"Denmark","MERCEDES_BENZ","CLA 250",62,175796
0,"Denmark","OPEL","MOVANO",62,175796
0,"Denmark","SUZUKI","JIMNY",60,175796
0,"Denmark","KIA","SORENTO",59,175796
0,"Denmark","FIAT","TIPO",58,175796
0,"Denmark","MINI","ONE",57,175796
0,"Denmark","FIAT","TALENTO",57,175796
0,"Denmark","VW","T5 CARAVELLE",56,175796
0,"Denmark","MERCEDES_BENZ","GLB 200",55,175796
0,"Denmark","MERCEDES_BENZ","CLA 220",55,175796
0,"Denmark","FIAT","FIORINO",55,175796
0,"Denmark","HONDA","HR-V",54,175796
0,"Denmark","PEUGEOT","BIPPER",54,175796
0,"Denmark","RENAULT","TALISMAN",53,175796
0,"Denmark","NISSAN","PRIMASTAR",53,175796
0,"Denmark","LAND_ROVER","RANGE ROVER SPORT",53,175796
0,"Denmark","BYD","SEAL",53,175796
0,"Denmark","FIAT","PUNTO EVO",52,175796
0,"Denmark","OPEL","GRANDLAND",52,175796
0,"Denmark","AUDI","A7",52,175796
0,"Denmark","CITROEN","XSARA PICASSO",52,175796
0,"Denmark","BMW","220",51,175796
0,"Denmark","HYUNDAI","BAYON",51,175796
0,"Denmark","SEAT","ALTEA",51,175796
0,"Denmark","NISSAN","NAVARA",51,175796
0,"Denmark","MERCEDES_BENZ","GLC 350",50,175796
0,"Denmark","MERCEDES_BENZ","ML 350",50,175796
0,"Denmark","VW","TAIGO",50,175796
0,"Denmark","VOLVO","V40 CROSS COUNTRY",50,175796
0,"Denmark","JEEP","AVENGER",50,175796
0,"Denmark","FORD","FUSION",50,175796
0,"Denmark","PEUGEOT","BOXER",49,175796
0,"Denmark","MERCEDES_BENZ","GLC 250",49,175796
0,"Denmark","MERCEDES_BENZ","CLS 350",48,175796
0,"Denmark","HONDA","ACCORD",47,175796
0,"Denmark","BMW","Z4",47,175796
0,"Denmark","HYUNDAI","IX20",47,175796
0,"Denmark","FORD","ECOSPORT",46,175796
0,"Denmark","JAGUAR","I-PACE",46,175796
0,"Denmark","RENAULT","ARKANA",46,175796
0,"Denmark","MERCEDES_BENZ","450",45,175796
0,"Denmark","MINI","COOPER CLUBMAN",45,175796
0,"Denmark","VW","SCIROCCO",45,175796
0,"Denmark","PORSCHE","PANAMERA",45,175796
0,"Denmark","HYUNDAI","SONATA",45,175796
0,"Denmark","MERCEDES_BENZ","GLK 220",44,175796
0,"Denmark","BMW","545",44,175796
0,"Denmark","OPEL","MOKKA X",43,175796
0,"Denmark","SUZUKI","WAGON R+",43,175796
0,"Denmark","PEUGEOT","E-EXPERT",42,175796
0,"Denmark","NISSAN","NV300",42,175796
0,"Denmark","MERCEDES_BENZ","SLK 200",41,175796
0,"Denmark","SKODA","YETI",41,175796
0,"Denmark","OPEL","ZAFIRA LIFE",40,175796
0,"Denmark","BMW","335",39,175796
0,"Denmark","XPENG","P7",39,175796
0,"Denmark","FORD","TOURNEO CUSTOM",38,175796
0,"Denmark","HONDA","FR-V",38,175796
0,"Denmark","MERCEDES_BENZ","A 160",38,175796
0,"Denmark","NISSAN","NV400",38,175796
0,"Denmark","VW","JETTA",37,175796
0,"Denmark","VOLVO","S80",37,175796
0,"Denmark","MERCEDES_BENZ","E 250",37,175796
0,"Denmark","CHEVROLET","NUBIRA",37,175796
0,"Denmark","LAND_ROVER","DEFENDER",37,175796
0,"Denmark","BMW","Z3",36,175796
0,"Denmark","JAGUAR","XF",36,175796
0,"Denmark","MERCEDES_BENZ","B 220",36,175796
0,"Denmark","JEEP","RENEGADE",36,175796
0,"Denmark","TOYOTA","LAND CRUISER",36,175796
0,"Denmark","SEAT","OTHERS",36,175796
0,"Denmark","MERCEDES_BENZ","C 43 AMG",35,175796
0,"Denmark","BYD","SEAL U",35,175796
0,"Denmark","VOLVO","C30",35,175796
0,"Denmark","ALFA_ROMEO","MITO",35,175796
0,"Denmark","BMW","X2",35,175796
0,"Denmark","FIAT","500X",35,175796
0,"Denmark","OPEL","AGILA",35,175796
0,"Denmark","FORD","FOCUS C-MAX",34,175796
0,"Denmark","XPENG","G6",34,175796
0,"Denmark","JAGUAR","XE",34,175796
0,"Denmark","FIAT","SCUDO",33,175796
0,"Denmark","MERCEDES_BENZ","C 250",33,175796
0,"Denmark","TOYOTA","PRIUS",33,175796
0,"Denmark","MINI","COOPER E",33,175796
0,"Denmark","HYUNDAI","SANTA FE",33,175796
0,"Denmark","VW","LUPO",33,175796
0,"Denmark","MITSUBISHI","LANCER",32,175796
0,"Denmark","CHEVROLET","CORVETTE",32,175796
0,"Denmark","MERCEDES_BENZ","B 250",32,175796
0,"Denmark","BMW","535",31,175796
0,"Denmark","MERCEDES_BENZ","S 580",31,175796
0,"Denmark","MERCEDES_BENZ","EQS SUV",31,175796
0,"Denmark","BMW","135",31,175796
0,"Denmark","VOLVO","S90",30,175796
0,"Denmark","NISSAN","PRIMERA",30,175796
0,"Denmark","FIAT","QUBO",30,175796
0,"Denmark","NISSAN","QASHQAI+2",30,175796
0,"Denmark","PEUGEOT","RIFTER",30,175796
0,"Denmark","CITROEN","C5 X",29,175796
0,"Denmark","CHEVROLET","MATIZ",29,175796
0,"Denmark","MERCEDES_BENZ","V 250",29,175796
0,"Denmark","DACIA","JOGGER",29,175796
0,"Denmark","NISSAN","PIXO",28,175796
0,"Denmark","MERCEDES_BENZ","C 63 AMG",28,175796
0,"Denmark","FORD","F 150",28,175796
0,"Denmark","FORD","E-TRANSIT",28,175796
0,"Denmark","ALFA_ROMEO","STELVIO",28,175796
0,"Denmark","KIA","CARENS",28,175796
0,"Denmark","ALFA_ROMEO","JUNIOR",28,175796
0,"Denmark","MINI","COUNTRYMAN E",28,175796
0,"Denmark","OPEL","VIVARO-E",27,175796
0,"Denmark","MERCEDES_BENZ","EQE SUV",27,175796
0,"Denmark","HYUNDAI","INSTER",26,175796
0,"Denmark","MAXUS","EUNIQ 5",26,175796
0,"Denmark","VW","TIGUAN ALLSPACE",26,175796
0,"Denmark","MERCEDES_BENZ","GLA 220",26,175796
0,"Denmark","NISSAN","E-NV200",26,175796
0,"Denmark","MAXUS","EDELIVER 3",26,175796
0,"Denmark","MERCEDES_BENZ","ML 320",25,175796
0,"Denmark","RENAULT","LAGUNA",25,175796
0,"Denmark","PEUGEOT","406",25,175796
0,"Denmark","MERCEDES_BENZ","E 400",25,175796
0,"Denmark","NISSAN","PULSAR",25,175796
0,"Denmark","FORD","ESCORT",24,175796
0,"Denmark","MERCEDES_BENZ","CLK 320",24,175796
0,"Denmark","NISSAN","TOWNSTAR",24,175796
0,"Denmark","NISSAN","NV200",24,175796
0,"Denmark","MERCEDES_BENZ","EQE 500",24,175796
0,"Denmark","BMW","I7",23,175796
0,"Denmark","MITSUBISHI","ECLIPSE CROSS",23,175796
0,"Denmark","LAND_ROVER","DISCOVERY SPORT",23,175796
0,"Denmark","BMW","523",23,175796
0,"Denmark","BMW","X6",23,175796
0,"Denmark","MERCEDES_BENZ","GLB 220",23,175796
0,"Denmark","VOLVO","EX90",23,175796
0,"Denmark","VOLVO","XC70",23,175796
0,"Denmark","CHEVROLET","LACETTI",23,175796
0,"Denmark","MINI","COOPER COUNTRYMAN",22,175796
0,"Denmark","PEUGEOT","1007",22,175796
0,"Denmark","CITROEN","C4 SPACETOURER",22,175796
0,"Denmark","ALFA_ROMEO","GIULIA",22,175796
0,"Denmark","MERCEDES_BENZ","C 350",22,175796
0,"Denmark","RENAULT","ESPACE",22,175796
0,"Denmark","AUDI","S3",22,175796
0,"Denmark","AUDI","RS E-TRON GT",22,175796
0,"Denmark","CITROEN","SPACETOURER",22,175796
0,"Denmark","MERCEDES_BENZ","E 320",21,175796
0,"Denmark","JEEP","GRAND CHEROKEE",21,175796
0,"Denmark","MINI","ACEMAN",21,175796
0,"Denmark","PORSCHE","BOXSTER",21,175796
0,"Denmark","MAXUS","EDELIVER 9",21,175796
0,"Denmark","MAZDA","CX-80",21,175796
0,"Denmark","MERCEDES_BENZ","S 350",21,175796
0,"Denmark","BMW","M3",21,175796
0,"Denmark","VW","EOS",21,175796
0,"Denmark","VW","CC",20,175796
0,"Denmark","VOLVO","V60 CROSS COUNTRY",20,175796
0,"Denmark","FORD","RANGER RAPTOR",20,175796
0,"Denmark","MERCEDES_BENZ","SLK 230",20,175796
0,"Denmark","MERCEDES_BENZ","EQE 43",20,175796
0,"Denmark","AUDI","S5",20,175796
0,"Denmark","NISSAN","INTERSTAR",19,175796
0,"Denmark","SUZUKI","SWACE",19,175796
0,"Denmark","BMW","X4",19,175796
0,"Denmark","TOYOTA","URBAN CRUISER",19,175796
0,"Denmark","CHEVROLET","ORLANDO",18,175796
0,"Denmark","MAXUS","T90",18,175796
0,"Denmark","LAND_ROVER","DISCOVERY",18,175796
0,"Denmark","TOYOTA","CAMRY",18,175796
0,"Denmark","HYUNDAI","ATOS",18,175796
0,"Denmark","JAGUAR","F-PACE",18,175796
0,"Denmark","LAND_ROVER","RANGE ROVER",18,175796
0,"Denmark","MERCEDES_BENZ","R 320",18,175796
0,"Denmark","OPEL","COMBO-E LIFE",17,175796
0,"Denmark","AUDI","SQ7",17,175796
0,"Denmark","BMW","540",17,175796
0,"Denmark","PORSCHE","356",16,175796
0,"Denmark","MERCEDES_BENZ","CLK 200",16,175796
0,"Denmark","BMW","430",16,175796
0,"Denmark","AUDI","S6",16,175796
0,"Denmark","NISSAN","ALMERA",16,175796
0,"Denmark","MERCEDES_BENZ","S 500",16,175796
0,"Denmark","MERCEDES_BENZ","GLC 43 AMG",16,175796
0,"Denmark","JEEP","WRANGLER",16,175796
0,"Denmark","MERCEDES_BENZ","190",16,175796
0,"Denmark","CITROEN","NEMO",16,175796
0,"Denmark","TOYOTA","HIACE",16,175796
0,"Denmark","MERCEDES_BENZ","C 320",15,175796
0,"Denmark","AUDI","A6 ALLROAD",15,175796
0,"Denmark","MITSUBISHI","L200",15,175796
0,"Denmark","MERCEDES_BENZ","C 400",15,175796
0,"Denmark","CHEVROLET","CAMARO",15,175796
0,"Denmark","JAGUAR","S-TYPE",15,175796
0,"Denmark","LAND_ROVER","RANGE ROVER VELAR",15,175796
0,"Denmark","OPEL","KADETT",15,175796
0,"Denmark","CITROEN","C2",15,175796
0,"Denmark","MERCEDES_BENZ","SL 500",14,175796
0,"Denmark","MERCEDES_BENZ","X 350",14,175796
0,"Denmark","AUDI","A4 ALLROAD",14,175796
0,"Denmark","BMW","M5",14,175796
0,"Denmark","FIAT","BRAVO",14,175796
0,"Denmark","MG","CYBERSTER",14,175796
0,"Denmark","LAND_ROVER","FREELANDER",14,175796
0,"Denmark","MERCEDES_BENZ","V 220",14,175796
0,"Denmark","BYD","TANG",14,175796
0,"Denmark","RENAULT","AUSTRAL",14,175796
0,"Denmark","PEUGEOT","RCZ",14,175796
0,"Denmark","CHEVROLET","EPICA",14,175796
0,"Denmark","POLESTAR","3",14,175796
0,"Denmark","AUDI","A8",14,175796
0,"Denmark","BMW","435",14,175796
0,"Denmark","CITROEN","DS4",13,175796
0,"Denmark","AUDI","S4",13,175796
0,"Denmark","PEUGEOT","408",13,175796
0,"Denmark","ALFA_ROMEO","SPIDER",13,175796
0,"Denmark","OPEL","TIGRA",13,175796
0,"Denmark","MERCEDES_BENZ","CLK 230",13,175796
0,"Denmark","ALFA_ROMEO","159",13,175796
0,"Denmark","BMW","428",13,175796
0,"Denmark","MINI","COOPER S CLUBMAN",13,175796
0,"Denmark","MERCEDES_BENZ","EQE 53",13,175796
0,"Denmark","OPEL","CASCADA",12,175796
0,"Denmark","TOYOTA","CELICA",12,175796
0,"Denmark","MERCEDES_BENZ","GLE 450",12,175796
0,"Denmark","BMW","328",12,175796
0,"Denmark","MERCEDES_BENZ","VIANO",12,175796
0,"Denmark","CITROEN","C4 X",12,175796
0,"Denmark","FORD","EDGE",12,175796
0,"Denmark","MERCEDES_BENZ","E 500",12,175796
0,"Denmark","BMW","340",12,175796
0,"Denmark","JAGUAR","E-PACE",11,175796
0,"Denmark","MERCEDES_BENZ","A 35 AMG",11,175796
0,"Denmark","MINI","COOPER S COUNTRYMAN",11,175796
0,"Denmark","BYD","SEALION 7",11,175796
0,"Denmark","CHEVROLET","SILVERADO",11,175796
0,"Denmark","JAGUAR","XKR",11,175796
0,"Denmark","MERCEDES_BENZ","GLE 43 AMG",11,175796
0,"Denmark","MAXUS","MIFA 9",11,175796
0,"Denmark","MERCEDES_BENZ","V 300",11,175796
0,"Denmark","JAGUAR","XJ",11,175796
0,"Denmark","CITROEN","2CV",11,175796
0,"Denmark","SUZUKI","ACROSS",11,175796
0,"Denmark","AUDI","Q8",11,175796
0,"Denmark","BMW","M550",11,175796
0,"Denmark","MAXUS","EDELIVER 7",10,175796
0,"Denmark","MITSUBISHI","GRANDIS",10,175796
0,"Denmark","BYD","ETP3",10,175796
0,"Denmark","MERCEDES_BENZ","E 240",10,175796
0,"Denmark","BMW","630",10,175796
0,"Denmark","VOLVO","850",10,175796
0,"Denmark","VW","K<U+00C4>FER",10,175796
0,"Denmark","VW","PASSAT CC",10,175796
0,"Denmark","AUDI","R8",10,175796
0,"Denmark","JAGUAR","F-TYPE",10,175796
0,"Denmark","TOYOTA","DYNA",10,175796
0,"Denmark","MERCEDES_BENZ","GLK 350",10,175796
0,"Denmark","VOLVO","C70",10,175796
0,"Denmark","FIAT","E-DOBLO",10,175796
0,"Denmark","BMW","2002",10,175796
0,"Denmark","MG","MGB",10,175796
0,"Denmark","MERCEDES_BENZ","GLE 400",10,175796
0,"Denmark","BMW","323",9,175796
0,"Denmark","AUDI","A2",9,175796
0,"Denmark","MG","MG3",9,175796
0,"Denmark","MERCEDES_BENZ","500",9,175796
0,"Denmark","MERCEDES_BENZ","CL 500",9,175796
0,"Denmark","VW","POLO CROSS",9,175796
0,"Denmark","MERCEDES_BENZ","E 280",9,175796
0,"Denmark","MERCEDES_BENZ","SLK 280",9,175796
0,"Denmark","MERCEDES_BENZ","CLS 500",9,175796
0,"Denmark","TOYOTA","IQ",9,175796
0,"Denmark","ALFA_ROMEO","156",9,175796
0,"Denmark","BMW","216",9,175796
0,"Denmark","MERCEDES_BENZ","GLB 250",8,175796
0,"Denmark","BMW","745",8,175796
0,"Denmark","MERCEDES_BENZ","SL 350",8,175796
0,"Denmark","CITROEN","DS5",8,175796
0,"Denmark","OPEL","FRONTERA",8,175796
0,"Denmark","ALFA_ROMEO","GT",8,175796
0,"Denmark","BMW","114",8,175796
0,"Denmark","MERCEDES_BENZ","A 45 AMG",8,175796
0,"Denmark","SEAT","CORDOBA",8,175796
0,"Denmark","JEEP","CHEROKEE",8,175796
0,"Denmark","MAZDA","323",8,175796
0,"Denmark","MERCEDES_BENZ","GLC 63 AMG",8,175796
0,"Denmark","MERCEDES_BENZ","SLK 350",8,175796
0,"Denmark","TOYOTA","VERSO-S",8,175796
0,"Denmark","ALFA_ROMEO","147",8,175796
0,"Denmark","OPEL","COMBO-E",8,175796
0,"Denmark","PORSCHE","718",8,175796
0,"Denmark","FIAT","124 SPIDER",8,175796
0,"Denmark","MERCEDES_BENZ","E 63 AMG",7,175796
0,"Denmark","PEUGEOT","ION",7,175796
0,"Denmark","PEUGEOT","607",7,175796
0,"Denmark","MERCEDES_BENZ","CLA 180",7,175796
0,"Denmark","VOLVO","S70",7,175796
0,"Denmark","AUDI","RS6",7,175796
0,"Denmark","FORD","TAUNUS",7,175796
0,"Denmark","RENAULT","GRAND MODUS",7,175796
0,"Denmark","MINI","ONE CLUBMAN",7,175796
0,"Denmark","MERCEDES_BENZ","SLK 250",7,175796
0,"Denmark","CHEVROLET","KALOS",7,175796
0,"Denmark","TOYOTA","STARLET",7,175796
0,"Denmark","NISSAN","MURANO",7,175796
0,"Denmark","AUDI","80",7,175796
0,"Denmark","OPEL","ANTARA",7,175796
0,"Denmark","VOLVO","PV544",7,175796
0,"Denmark","KIA","CARNIVAL",7,175796
0,"Denmark","PEUGEOT","306",7,175796
0,"Denmark","VOLVO","V90 CROSS COUNTRY",7,175796
0,"Denmark","MERCEDES_BENZ","X 250",7,175796
0,"Denmark","JAGUAR","E-TYPE",7,175796
0,"Denmark","KIA","MAGENTIS",7,175796
0,"Denmark","CHEVROLET","TAHOE",7,175796
0,"Denmark","JAGUAR","XK",6,175796
0,"Denmark","RENAULT","TWIZY",6,175796
0,"Denmark","TOYOTA","CARINA",6,175796
0,"Denmark","BMW","730",6,175796
0,"Denmark","PORSCHE","928",6,175796
0,"Denmark","OPEL","GT",6,175796
0,"Denmark","BMW","528",6,175796
0,"Denmark","FORD","MAVERICK",6,175796
0,"Denmark","SEAT","ALHAMBRA",6,175796
0,"Denmark","MERCEDES_BENZ","E 230",6,175796
0,"Denmark","ALFA_ROMEO","TONALE",6,175796
0,"Denmark","BMW","645",6,175796
0,"Denmark","MASERATI","GRECALE",6,175796
0,"Denmark","CITROEN","C8",6,175796
0,"Denmark","MERCEDES_BENZ","E 270",6,175796
0,"Denmark","VW","T1",6,175796
0,"Denmark","MITSUBISHI","PAJERO",6,175796
0,"Denmark","PORSCHE","912",6,175796
0,"Denmark","PEUGEOT","TRAVELLER",6,175796
0,"Denmark","MERCEDES_BENZ","A 150",6,175796
0,"Denmark","MG","MGA",6,175796
0,"Denmark","TOYOTA","PREVIA",5,175796
0,"Denmark","MERCEDES_BENZ","E 43 AMG",5,175796
0,"Denmark","MG","TF",5,175796
0,"Denmark","BMW","M850",5,175796
0,"Denmark","OPEL","REKORD",5,175796
0,"Denmark","MERCEDES_BENZ","GL 420",5,175796
0,"Denmark","OPEL","ASCONA",5,175796
0,"Denmark","MERCEDES_BENZ","E 450",5,175796
0,"Denmark","CITROEN","XSARA",5,175796
0,"Denmark","HONDA","PRELUDE",5,175796
0,"Denmark","MERCEDES_BENZ","S 320",5,175796
0,"Denmark","MERCEDES_BENZ","250",5,175796
0,"Denmark","MERCEDES_BENZ","CLA 45 AMG",5,175796
0,"Denmark","TOYOTA","GT86",5,175796
0,"Denmark","VW","BORA",5,175796
0,"Denmark","HYUNDAI","VELOSTER",5,175796
0,"Denmark","VOLVO","AMAZON",5,175796
0,"Denmark","MERCEDES_BENZ","C 450",5,175796
0,"Denmark","MERCEDES_BENZ","SL 600",5,175796
0,"Denmark","BMW","440",5,175796
0,"Denmark","MERCEDES_BENZ","GLC 400",5,175796
0,"Denmark","NISSAN","CABSTAR",5,175796
0,"Denmark","BMW","750",5,175796
0,"Denmark","AUDI","S8",5,175796
0,"Denmark","MERCEDES_BENZ","C 230",5,175796
0,"Denmark","MERCEDES_BENZ","ML 270",5,175796
0,"Denmark","MAXUS","EV80",5,175796
0,"Denmark","MERCEDES_BENZ","GLE 63 AMG",5,175796
0,"Denmark","FERRARI","296 GTB",5,175796
0,"Denmark","MERCEDES_BENZ","280",5,175796
0,"Denmark","PEUGEOT","E-RIFTER",5,175796
0,"Denmark","HONDA","INSIGHT",5,175796
0,"Denmark","TOYOTA","SUPRA",5,175796
0,"Denmark","MERCEDES_BENZ","E 53 AMG",5,175796
0,"Denmark","MG","ZT",5,175796
0,"Denmark","AUDI","TTS",5,175796
0,"Denmark","BMW","235",5,175796
0,"Denmark","MERCEDES_BENZ","CLK 240",5,175796
0,"Denmark","MERCEDES_BENZ","300",5,175796
0,"Denmark","FERRARI","308",5,175796
0,"Denmark","CITROEN","XANTIA",4,175796
0,"Denmark","BYD","HAN",4,175796
0,"Denmark","MERCEDES_BENZ","SL 300",4,175796
0,"Denmark","KIA","STINGER",4,175796
0,"Denmark","BMW","M2",4,175796
0,"Denmark","MERCEDES_BENZ","C 280",4,175796
0,"Denmark","AUDI","RS3",4,175796
0,"Denmark","JAGUAR","XJ8",4,175796
0,"Denmark","MERCEDES_BENZ","C 36 AMG",4,175796
0,"Denmark","VW","OTHERS",4,175796
0,"Denmark","MITSUBISHI","CANTER",4,175796
0,"Denmark","BMW","740",4,175796
0,"Denmark","BMW","650",4,175796
0,"Denmark","MERCEDES_BENZ","SL 560",4,175796
0,"Denmark","AUDI","SQ8 E-TRON",4,175796
0,"Denmark","VOLVO","240",4,175796
0,"Denmark","MERCEDES_BENZ","CLS 320",4,175796
0,"Denmark","MERCEDES_BENZ","ML 63 AMG",4,175796
0,"Denmark","CITROEN","SAXO",4,175796
0,"Denmark","JAGUAR","X-TYPE",4,175796
0,"Denmark","VOLVO","940",4,175796
0,"Denmark","MERCEDES_BENZ","E 430",4,175796
0,"Denmark","RENAULT","R 5",4,175796
0,"Denmark","MERCEDES_BENZ","CE 300",4,175796
0,"Denmark","VW","PASSAT ALLTRACK",4,175796
0,"Denmark","MASERATI","GHIBLI",4,175796
0,"Denmark","MERCEDES_BENZ","C 240",4,175796
0,"Denmark","RENAULT","MODUS",4,175796
0,"Denmark","HYUNDAI","ACCENT",4,175796
0,"Denmark","ALFA_ROMEO","GTV",4,175796
0,"Denmark","FIAT","850",4,175796
0,"Denmark","MERCEDES_BENZ","B ELECTRIC DRIVE",4,175796
0,"Denmark","BMW","125",4,175796
0,"Denmark","PORSCHE","924",4,175796
0,"Denmark","MERCEDES_BENZ","EQT",4,175796
0,"Denmark","MERCEDES_BENZ","AMG GT",4,175796
0,"Denmark","MERCEDES_BENZ","SL 400",4,175796
0,"Denmark","BENTLEY","CONTINENTAL GT",4,175796
0,"Denmark","MERCEDES_BENZ","S 420",4,175796
0,"Denmark","MAZDA","626",4,175796
0,"Denmark","MAZDA","CX-9",4,175796
0,"Denmark","HYUNDAI","H 350",4,175796
0,"Denmark","BMW","OTHERS",4,175796
0,"Denmark","MERCEDES_BENZ","R 350",4,175796
0,"Denmark","MERCEDES_BENZ","GLK 320",3,175796
0,"Denmark","MAZDA","DEMIO",3,175796
0,"Denmark","AIWAYS","U6 ION",3,175796
0,"Denmark","MINI","COOPER SD CLUBMAN",3,175796
0,"Denmark","FIAT","STILO",3,175796
0,"Denmark","LAMBORGHINI","URUS",3,175796
0,"Denmark","PORSCHE","CAYMAN",3,175796
0,"Denmark","FIAT","SEICENTO",3,175796
0,"Denmark","VW","BUGGY",3,175796
0,"Denmark","CITROEN","C4 AIRCROSS",3,175796
0,"Denmark","FIAT","128",3,175796
0,"Denmark","BMW","X7",3,175796
0,"Denmark","DODGE","DURANGO",3,175796
0,"Denmark","OPEL","OMEGA",3,175796
0,"Denmark","CITROEN","ZX",3,175796
0,"Denmark","SKODA","FELICIA",3,175796
0,"Denmark","LAMBORGHINI","HURAC<U+00C1>N",3,175796
0,"Denmark","OPEL","MANTA",3,175796
0,"Denmark","VOLVO","P1800",3,175796
0,"Denmark","CHEVROLET","S-10",3,175796
0,"Denmark","JEEP","COMMANDER",3,175796
0,"Denmark","MERCEDES_BENZ","CLK 55 AMG",3,175796
0,"Denmark","DODGE","CHALLENGER",3,175796
0,"Denmark","AUDI","COUPE",3,175796
0,"Denmark","ASTON_MARTIN","DBX",3,175796
0,"Denmark","FERRARI","F430",3,175796
0,"Denmark","BMW","550",3,175796
0,"Denmark","MERCEDES_BENZ","B 170",3,175796
0,"Denmark","ALFA_ROMEO","164",3,175796
0,"Denmark","MERCEDES_BENZ","GLS 400",3,175796
0,"Denmark","MERCEDES_BENZ","GLC 200",3,175796
0,"Denmark","MERCEDES_BENZ","ML 420",3,175796
0,"Denmark","PORSCHE","968",3,175796
0,"Denmark","MERCEDES_BENZ","G 300",3,175796
0,"Denmark","FIAT","FULLBACK",3,175796
0,"Denmark","TOYOTA","PROACE MAX",3,175796
0,"Denmark","MERCEDES_BENZ","SLK 320",3,175796
0,"Denmark","VOLVO","960",3,175796
0,"Denmark","FIAT","BARCHETTA",3,175796
0,"Denmark","MERCEDES_BENZ","GLE 300",3,175796
0,"Denmark","MERCEDES_BENZ","ML 500",3,175796
0,"Denmark","FIAT","600",3,175796
0,"Denmark","LAND_ROVER","SERIES",3,175796
0,"Denmark","CITROEN","CX",3,175796
0,"Denmark","MERCEDES_BENZ","G 350",3,175796
0,"Denmark","CITROEN","AMI",3,175796
0,"Denmark","MERCEDES_BENZ","G 63 AMG",3,175796
0,"Denmark","DODGE","NEON",3,175796
0,"Denmark","JAGUAR","OTHERS",3,175796
0,"Denmark","MINI","COOPER SD COUNTRYMAN",3,175796
0,"Denmark","MERCEDES_BENZ","CE 230",3,175796
0,"Denmark","BMW","640",3,175796
0,"Denmark","MERCEDES_BENZ","CLS 450",3,175796
0,"Denmark","VW","KARMANN GHIA",3,175796
